"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07062","","","","3","2","0.66","5","5","0.52","0.17","6","0.69","1.35","10","0.104","0.034","0.069","5","3.333333333","2.5","1.666666667","0.345","0.23","0.33","0.22","50","51.11111111","66.66666667","7.703703704","11.55555556","10.22222222","15.33333333","9.777777778","14.66666667","20","30"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07063","","","","3","3","5.53","11","12","1.17","0.44","6","1.61","7.14","23","0.106363636","0.036666667","0.07","7.666666667","7.666666667","3.666666667","3.666666667","0.536666667","0.536666667","1.843333333","1.843333333","47.82608696","22.54901961","100","17.33333333","17.33333333","23.85185185","23.85185185","81.92592593","81.92592593","105.7777778","105.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07064","","","","3","1","2.51","2","4","0.78","0.2","6","0.98","3.49","6","0.39","0.05","0.163333333","6","2","2","0.666666667","0.98","0.326666667","2.51","0.836666667","33.33333333","28.08022923","33.33333333","11.55555556","34.66666667","14.51851852","43.55555556","37.18518519","111.5555556","51.7037037","155.1111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07065","","","","3","3","1.98","16","5","1.89","0.22","6","2.11","4.09","21","0.118125","0.044","0.10047619","7","7","5.333333333","5.333333333","0.703333333","0.703333333","0.66","0.66","76.19047619","51.58924205","100","28","28","31.25925926","31.25925926","29.33333333","29.33333333","60.59259259","60.59259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07066","","","","3","1","4.27","4","3","1.42","0.07","6","1.49","5.76","7","0.355","0.023333333","0.212857143","7","2.333333333","4","1.333333333","1.49","0.496666667","4.27","1.423333333","57.14285714","25.86805556","33.33333333","21.03703704","63.11111111","22.07407407","66.22222222","63.25925926","189.7777778","85.33333333","256"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07067","","","","3","1","3.12","1","7","0.8","0.11","6","0.91","4.03","8","0.8","0.015714286","0.11375","8","2.666666667","1","0.333333333","0.91","0.303333333","3.12","1.04","12.5","22.58064516","33.33333333","11.85185185","35.55555556","13.48148148","40.44444444","46.22222222","138.6666667","59.7037037","179.1111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07068","","","","3","3","2.76","12","12","2.48","0.34","6","2.82","5.58","24","0.206666667","0.028333333","0.1175","8","8","4","4","0.94","0.94","0.92","0.92","50","50.53763441","100","36.74074074","36.74074074","41.77777778","41.77777778","40.88888889","40.88888889","82.66666667","82.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07069","","","","3","3","3.02","21","10","2.61","0.35","6","2.96","5.98","31","0.124285714","0.035","0.095483871","10.33333333","10.33333333","7","7","0.986666667","0.986666667","1.006666667","1.006666667","67.74193548","49.49832776","100","38.66666667","38.66666667","43.85185185","43.85185185","44.74074074","44.74074074","88.59259259","88.59259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07070","","","","3","3","2.36","12","5","2.653","0.22","6","2.873","5.233","17","0.221083333","0.044","0.169","5.666666667","5.666666667","4","4","0.957666667","0.957666667","0.786666667","0.786666667","70.58823529","54.90158609","100","39.3037037","39.3037037","42.56296296","42.56296296","34.96296296","34.96296296","77.52592593","77.52592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07071","","","","3","2","3.24","3","0","0.59","0","6","0.59","3.83","3","0.196666667","","0.196666667","1.5","1","1.5","1","0.295","0.196666667","1.62","1.08","100","15.40469974","66.66666667","8.740740741","13.11111111","8.740740741","13.11111111","48","72","56.74074074","85.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07072","","","","3","3","2.13","15","6","3.92","0.24","6","4.16","6.29","21","0.261333333","0.04","0.198095238","7","7","5","5","1.386666667","1.386666667","0.71","0.71","71.42857143","66.13672496","100","58.07407407","58.07407407","61.62962963","61.62962963","31.55555556","31.55555556","93.18518519","93.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07073","","","","3","3","2.73","9","5","2.15","0.21","6","2.36","5.09","14","0.238888889","0.042","0.168571429","4.666666667","4.666666667","3","3","0.786666667","0.786666667","0.91","0.91","64.28571429","46.3654224","100","31.85185185","31.85185185","34.96296296","34.96296296","40.44444444","40.44444444","75.40740741","75.40740741"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07074","","","","3","3","6.08","17","10","3.96","0.31","6","4.27","10.35","27","0.232941176","0.031","0.158148148","9","9","5.666666667","5.666666667","1.423333333","1.423333333","2.026666667","2.026666667","62.96296296","41.25603865","100","58.66666667","58.66666667","63.25925926","63.25925926","90.07407407","90.07407407","153.3333333","153.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07075","","","","3","2","2.57","7","3","2.21","0.19","6","2.4","4.97","10","0.315714286","0.063333333","0.24","5","3.333333333","3.5","2.333333333","1.2","0.8","1.285","0.856666667","70","48.28973843","66.66666667","32.74074074","49.11111111","35.55555556","53.33333333","38.07407407","57.11111111","73.62962963","110.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07076","","","","3","3","2.55","7","3","1.53","0.16","6","1.69","4.24","10","0.218571429","0.053333333","0.169","3.333333333","3.333333333","2.333333333","2.333333333","0.563333333","0.563333333","0.85","0.85","70","39.85849057","100","22.66666667","22.66666667","25.03703704","25.03703704","37.77777778","37.77777778","62.81481481","62.81481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07077","","","","3","3","2.25","7","4","1.26","0.13","6","1.39","3.64","11","0.18","0.0325","0.126363636","3.666666667","3.666666667","2.333333333","2.333333333","0.463333333","0.463333333","0.75","0.75","63.63636364","38.18681319","100","18.66666667","18.66666667","20.59259259","20.59259259","33.33333333","33.33333333","53.92592593","53.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07078","","","","3","3","2.17","8","4","1.75","0.21","6","1.96","4.13","12","0.21875","0.0525","0.163333333","4","4","2.666666667","2.666666667","0.653333333","0.653333333","0.723333333","0.723333333","66.66666667","47.45762712","100","25.92592593","25.92592593","29.03703704","29.03703704","32.14814815","32.14814815","61.18518519","61.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07079","","","","3","2","3.1","0","16","0","0.64","6","0.64","3.74","16","","0.04","0.04","8","5.333333333","0","0","0.32","0.213333333","1.55","1.033333333","0","17.11229947","66.66666667","0","0","9.481481481","14.22222222","45.92592593","68.88888889","55.40740741","83.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07080","","","","3","3","1.72","10","8","1.29","0.32","6","1.61","3.33","18","0.129","0.04","0.089444444","6","6","3.333333333","3.333333333","0.536666667","0.536666667","0.573333333","0.573333333","55.55555556","48.34834835","100","19.11111111","19.11111111","23.85185185","23.85185185","25.48148148","25.48148148","49.33333333","49.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07081","","","","3","3","7.75","9","7","1.9","0.26","6","2.16","9.91","16","0.211111111","0.037142857","0.135","5.333333333","5.333333333","3","3","0.72","0.72","2.583333333","2.583333333","56.25","21.79616549","100","28.14814815","28.14814815","32","32","114.8148148","114.8148148","146.8148148","146.8148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07082","","","","3","2","1.3","1","3","0.11","0.09","6","0.2","1.5","4","0.11","0.03","0.05","2","1.333333333","0.5","0.333333333","0.1","0.066666667","0.65","0.433333333","25","13.33333333","66.66666667","1.62962963","2.444444444","2.962962963","4.444444444","19.25925926","28.88888889","22.22222222","33.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07083","","","","3","3","2.19","7","6","1.48","0.18","6","1.66","3.85","13","0.211428571","0.03","0.127692308","4.333333333","4.333333333","2.333333333","2.333333333","0.553333333","0.553333333","0.73","0.73","53.84615385","43.11688312","100","21.92592593","21.92592593","24.59259259","24.59259259","32.44444444","32.44444444","57.03703704","57.03703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07084","","","","3","3","2.41","7","3","1.55","0.2","6","1.75","4.16","10","0.221428571","0.066666667","0.175","3.333333333","3.333333333","2.333333333","2.333333333","0.583333333","0.583333333","0.803333333","0.803333333","70","42.06730769","100","22.96296296","22.96296296","25.92592593","25.92592593","35.7037037","35.7037037","61.62962963","61.62962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07085","","","","3","2","2.25","11","12","1.38","0.6","6","1.98","4.23","23","0.125454545","0.05","0.086086957","11.5","7.666666667","5.5","3.666666667","0.99","0.66","1.125","0.75","47.82608696","46.80851064","66.66666667","20.44444444","30.66666667","29.33333333","44","33.33333333","50","62.66666667","94"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07086","","","","3","2","7.03","8","16","1.18","0.45","6","1.63","8.66","24","0.1475","0.028125","0.067916667","12","8","4","2.666666667","0.815","0.543333333","3.515","2.343333333","33.33333333","18.8221709","66.66666667","17.48148148","26.22222222","24.14814815","36.22222222","104.1481481","156.2222222","128.2962963","192.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07087","","","","3","1","1.37","4","1","0.82","0.11","6","0.93","2.3","5","0.205","0.11","0.186","5","1.666666667","4","1.333333333","0.93","0.31","1.37","0.456666667","80","40.43478261","33.33333333","12.14814815","36.44444444","13.77777778","41.33333333","20.2962963","60.88888889","34.07407407","102.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07088","","","","3","3","4.35","7","13","0.98","0.39","6","1.37","5.72","20","0.14","0.03","0.0685","6.666666667","6.666666667","2.333333333","2.333333333","0.456666667","0.456666667","1.45","1.45","35","23.95104895","100","14.51851852","14.51851852","20.2962963","20.2962963","64.44444444","64.44444444","84.74074074","84.74074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07089","","","","3","3","3.54","6","1","0.77","0.06","6","0.83","4.37","7","0.128333333","0.06","0.118571429","2.333333333","2.333333333","2","2","0.276666667","0.276666667","1.18","1.18","85.71428571","18.99313501","100","11.40740741","11.40740741","12.2962963","12.2962963","52.44444444","52.44444444","64.74074074","64.74074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07090","","","","3","2","1.55","8","3","2.19","0.17","6","2.36","3.91","11","0.27375","0.056666667","0.214545455","5.5","3.666666667","4","2.666666667","1.18","0.786666667","0.775","0.516666667","72.72727273","60.35805627","66.66666667","32.44444444","48.66666667","34.96296296","52.44444444","22.96296296","34.44444444","57.92592593","86.88888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07091","","","","3","3","2.29","19","4","4.13","0.24","6","4.37","6.66","23","0.217368421","0.06","0.19","7.666666667","7.666666667","6.333333333","6.333333333","1.456666667","1.456666667","0.763333333","0.763333333","82.60869565","65.61561562","100","61.18518519","61.18518519","64.74074074","64.74074074","33.92592593","33.92592593","98.66666667","98.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07092","","","","3","2","5.85","7","6","1.98","0.19","6","2.17","8.02","13","0.282857143","0.031666667","0.166923077","6.5","4.333333333","3.5","2.333333333","1.085","0.723333333","2.925","1.95","53.84615385","27.05735661","66.66666667","29.33333333","44","32.14814815","48.22222222","86.66666667","130","118.8148148","178.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07093","","","","3","2","1.31","0","8","0","0.21","6","0.21","1.52","8","","0.02625","0.02625","4","2.666666667","0","0","0.105","0.07","0.655","0.436666667","0","13.81578947","66.66666667","0","0","3.111111111","4.666666667","19.40740741","29.11111111","22.51851852","33.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07094","","","","3","2","2.81","4","13","0.72","0.51","6","1.23","4.04","17","0.18","0.039230769","0.072352941","8.5","5.666666667","2","1.333333333","0.615","0.41","1.405","0.936666667","23.52941176","30.44554455","66.66666667","10.66666667","16","18.22222222","27.33333333","41.62962963","62.44444444","59.85185185","89.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07095","","","","3","3","1.74","14","8","2.09","0.15","6","2.24","3.98","22","0.149285714","0.01875","0.101818182","7.333333333","7.333333333","4.666666667","4.666666667","0.746666667","0.746666667","0.58","0.58","63.63636364","56.28140704","100","30.96296296","30.96296296","33.18518519","33.18518519","25.77777778","25.77777778","58.96296296","58.96296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07096","","","","3","2","3.83","17","2","4.98","0.1","6","5.08","8.91","19","0.292941176","0.05","0.267368421","9.5","6.333333333","8.5","5.666666667","2.54","1.693333333","1.915","1.276666667","89.47368421","57.01459035","66.66666667","73.77777778","110.6666667","75.25925926","112.8888889","56.74074074","85.11111111","132","198"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07097","","","","3","3","2.71","17","15","3.54","0.36","6","3.9","6.61","32","0.208235294","0.024","0.121875","10.66666667","10.66666667","5.666666667","5.666666667","1.3","1.3","0.903333333","0.903333333","53.125","59.00151286","100","52.44444444","52.44444444","57.77777778","57.77777778","40.14814815","40.14814815","97.92592593","97.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07098","","","","3","3","4.28","19","12","4.72","0.29","6","5.01","9.29","31","0.248421053","0.024166667","0.161612903","10.33333333","10.33333333","6.333333333","6.333333333","1.67","1.67","1.426666667","1.426666667","61.29032258","53.92895587","100","69.92592593","69.92592593","74.22222222","74.22222222","63.40740741","63.40740741","137.6296296","137.6296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07099","","","","3","3","4.07","16","6","3.27","0.17","6","3.44","7.51","22","0.204375","0.028333333","0.156363636","7.333333333","7.333333333","5.333333333","5.333333333","1.146666667","1.146666667","1.356666667","1.356666667","72.72727273","45.80559254","100","48.44444444","48.44444444","50.96296296","50.96296296","60.2962963","60.2962963","111.2592593","111.2592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07100","","","","3","3","2.44","9","2","4.11","0.12","3","4.23","6.67","11","0.456666667","0.06","0.384545455","3.666666667","3.666666667","3","3","1.41","1.41","0.813333333","0.813333333","81.81818182","63.41829085","100","60.88888889","60.88888889","62.66666667","62.66666667","36.14814815","36.14814815","98.81481481","98.81481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07101","","","","3","3","2.87","10","4","1.9","0.2","6","2.1","4.97","14","0.19","0.05","0.15","4.666666667","4.666666667","3.333333333","3.333333333","0.7","0.7","0.956666667","0.956666667","71.42857143","42.25352113","100","28.14814815","28.14814815","31.11111111","31.11111111","42.51851852","42.51851852","73.62962963","73.62962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07102","","","","3","3","2.36","19","14","4.04","0.29","3","4.33","6.69","33","0.212631579","0.020714286","0.131212121","11","11","6.333333333","6.333333333","1.443333333","1.443333333","0.786666667","0.786666667","57.57575758","64.72346786","100","59.85185185","59.85185185","64.14814815","64.14814815","34.96296296","34.96296296","99.11111111","99.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07103","","","","3","2","3.71","16","6","3.06","0.16","6","3.22","6.93","22","0.19125","0.026666667","0.146363636","11","7.333333333","8","5.333333333","1.61","1.073333333","1.855","1.236666667","72.72727273","46.46464646","66.66666667","45.33333333","68","47.7037037","71.55555556","54.96296296","82.44444444","102.6666667","154"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07104","","","","3","3","5.45","18","14","3.33","0.41","6","3.74","9.19","32","0.185","0.029285714","0.116875","10.66666667","10.66666667","6","6","1.246666667","1.246666667","1.816666667","1.816666667","56.25","40.69640914","100","49.33333333","49.33333333","55.40740741","55.40740741","80.74074074","80.74074074","136.1481481","136.1481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07105","","","","3","3","3.54","10","9","2.37","0.27","6","2.64","6.18","19","0.237","0.03","0.138947368","6.333333333","6.333333333","3.333333333","3.333333333","0.88","0.88","1.18","1.18","52.63157895","42.7184466","100","35.11111111","35.11111111","39.11111111","39.11111111","52.44444444","52.44444444","91.55555556","91.55555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07106","","","","3","2","3.46","9","10","1.07","0.32","6","1.39","4.85","19","0.118888889","0.032","0.073157895","9.5","6.333333333","4.5","3","0.695","0.463333333","1.73","1.153333333","47.36842105","28.65979381","66.66666667","15.85185185","23.77777778","20.59259259","30.88888889","51.25925926","76.88888889","71.85185185","107.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07107","","","","3","3","2.37","9","6","2.63","0.19","6","2.82","5.19","15","0.292222222","0.031666667","0.188","5","5","3","3","0.94","0.94","0.79","0.79","60","54.33526012","100","38.96296296","38.96296296","41.77777778","41.77777778","35.11111111","35.11111111","76.88888889","76.88888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07108","","","","3","3","4.64","12","6","6.02","0.26","6","6.28","10.92","18","0.501666667","0.043333333","0.348888889","6","6","4","4","2.093333333","2.093333333","1.546666667","1.546666667","66.66666667","57.50915751","100","89.18518519","89.18518519","93.03703704","93.03703704","68.74074074","68.74074074","161.7777778","161.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07109","","","","3","3","3.47","14","9","4.04","0.36","6","4.4","7.87","23","0.288571429","0.04","0.191304348","7.666666667","7.666666667","4.666666667","4.666666667","1.466666667","1.466666667","1.156666667","1.156666667","60.86956522","55.90851334","100","59.85185185","59.85185185","65.18518519","65.18518519","51.40740741","51.40740741","116.5925926","116.5925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07110","","","","3","2","1.34","7","7","1.82","0.15","6","1.97","3.31","14","0.26","0.021428571","0.140714286","7","4.666666667","3.5","2.333333333","0.985","0.656666667","0.67","0.446666667","50","59.51661631","66.66666667","26.96296296","40.44444444","29.18518519","43.77777778","19.85185185","29.77777778","49.03703704","73.55555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07111","","","","3","3","2.16","20","3","3.97","0.16","6","4.13","6.29","23","0.1985","0.053333333","0.179565217","7.666666667","7.666666667","6.666666667","6.666666667","1.376666667","1.376666667","0.72","0.72","86.95652174","65.65977742","100","58.81481481","58.81481481","61.18518519","61.18518519","32","32","93.18518519","93.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07112","","","","3","2","3.57","18","6","3.5","0.15","6","3.65","7.22","24","0.194444444","0.025","0.152083333","12","8","9","6","1.825","1.216666667","1.785","1.19","75","50.55401662","66.66666667","51.85185185","77.77777778","54.07407407","81.11111111","52.88888889","79.33333333","106.962963","160.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07113","","","","3","2","4.01","1","7","0.09","0.21","6","0.3","4.31","8","0.09","0.03","0.0375","4","2.666666667","0.5","0.333333333","0.15","0.1","2.005","1.336666667","12.5","6.960556845","66.66666667","1.333333333","2","4.444444444","6.666666667","59.40740741","89.11111111","63.85185185","95.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07114","","","","3","1","0.24","4","6","0.4","0.26","6","0.66","0.9","10","0.1","0.043333333","0.066","10","3.333333333","4","1.333333333","0.66","0.22","0.24","0.08","40","73.33333333","33.33333333","5.925925926","17.77777778","9.777777778","29.33333333","3.555555556","10.66666667","13.33333333","40"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07115","","","","3","2","1.88","6","6","0.77","0.22","6","0.99","2.87","12","0.128333333","0.036666667","0.0825","6","4","3","2","0.495","0.33","0.94","0.626666667","50","34.49477352","66.66666667","11.40740741","17.11111111","14.66666667","22","27.85185185","41.77777778","42.51851852","63.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07116","","","","3","2","2.3","11","9","2","0.4","6","2.4","4.7","20","0.181818182","0.044444444","0.12","10","6.666666667","5.5","3.666666667","1.2","0.8","1.15","0.766666667","55","51.06382979","66.66666667","29.62962963","44.44444444","35.55555556","53.33333333","34.07407407","51.11111111","69.62962963","104.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07117","","","","3","2","2.29","5","10","1.67","0.28","6","1.95","4.24","15","0.334","0.028","0.13","7.5","5","2.5","1.666666667","0.975","0.65","1.145","0.763333333","33.33333333","45.99056604","66.66666667","24.74074074","37.11111111","28.88888889","43.33333333","33.92592593","50.88888889","62.81481481","94.22222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07118","","","","3","3","3.19","10","9","1.86","0.3","6","2.16","5.35","19","0.186","0.033333333","0.113684211","6.333333333","6.333333333","3.333333333","3.333333333","0.72","0.72","1.063333333","1.063333333","52.63157895","40.37383178","100","27.55555556","27.55555556","32","32","47.25925926","47.25925926","79.25925926","79.25925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07119","","","","3","2","2.67","9","13","0.91","0.35","6","1.26","3.93","22","0.101111111","0.026923077","0.057272727","11","7.333333333","4.5","3","0.63","0.42","1.335","0.89","40.90909091","32.0610687","66.66666667","13.48148148","20.22222222","18.66666667","28","39.55555556","59.33333333","58.22222222","87.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07120","","","","3","2","3.69","11","20","1.83","0.56","6","2.39","6.08","31","0.166363636","0.028","0.077096774","15.5","10.33333333","5.5","3.666666667","1.195","0.796666667","1.845","1.23","35.48387097","39.30921053","66.66666667","27.11111111","40.66666667","35.40740741","53.11111111","54.66666667","82","90.07407407","135.1111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07121","","","","3","3","4.98","12","32","1.13","0.94","6","2.07","7.05","44","0.094166667","0.029375","0.047045455","14.66666667","14.66666667","4","4","0.69","0.69","1.66","1.66","27.27272727","29.36170213","100","16.74074074","16.74074074","30.66666667","30.66666667","73.77777778","73.77777778","104.4444444","104.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07122","","","","3","3","4.49","9","10","1.49","0.31","6","1.8","6.29","19","0.165555556","0.031","0.094736842","6.333333333","6.333333333","3","3","0.6","0.6","1.496666667","1.496666667","47.36842105","28.61685215","100","22.07407407","22.07407407","26.66666667","26.66666667","66.51851852","66.51851852","93.18518519","93.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07123","","","","3","3","2.07","14","13","2.28","0.45","6","2.73","4.8","27","0.162857143","0.034615385","0.101111111","9","9","4.666666667","4.666666667","0.91","0.91","0.69","0.69","51.85185185","56.875","100","33.77777778","33.77777778","40.44444444","40.44444444","30.66666667","30.66666667","71.11111111","71.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07124","","","","3","3","5.05","10","8","1.22","0.26","6","1.48","6.53","18","0.122","0.0325","0.082222222","6","6","3.333333333","3.333333333","0.493333333","0.493333333","1.683333333","1.683333333","55.55555556","22.66462481","100","18.07407407","18.07407407","21.92592593","21.92592593","74.81481481","74.81481481","96.74074074","96.74074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07125","","","","3","3","2.83","8","36","0.82","0.39","6","1.21","4.04","44","0.1025","0.010833333","0.0275","14.66666667","14.66666667","2.666666667","2.666666667","0.403333333","0.403333333","0.943333333","0.943333333","18.18181818","29.95049505","100","12.14814815","12.14814815","17.92592593","17.92592593","41.92592593","41.92592593","59.85185185","59.85185185"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07126","","","","3","3","2.7","7","6","1.93","0.25","6","2.18","4.88","13","0.275714286","0.041666667","0.167692308","4.333333333","4.333333333","2.333333333","2.333333333","0.726666667","0.726666667","0.9","0.9","53.84615385","44.67213115","100","28.59259259","28.59259259","32.2962963","32.2962963","40","40","72.2962963","72.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07127","","","","3","3","2.98","13","2","3.04","0.16","6","3.2","6.18","15","0.233846154","0.08","0.213333333","5","5","4.333333333","4.333333333","1.066666667","1.066666667","0.993333333","0.993333333","86.66666667","51.77993528","100","45.03703704","45.03703704","47.40740741","47.40740741","44.14814815","44.14814815","91.55555556","91.55555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07128","","","","3","0","0","0","0","0","0","","0","0","0","","","","","0","","0","","0","","0","","","0","0","","0","","0","","0",""
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07129","","","","3","3","3.55","14","4","5.46","0.15","3","5.61","9.16","18","0.39","0.0375","0.311666667","6","6","4.666666667","4.666666667","1.87","1.87","1.183333333","1.183333333","77.77777778","61.24454148","100","80.88888889","80.88888889","83.11111111","83.11111111","52.59259259","52.59259259","135.7037037","135.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07130","","","","3","3","4.31","11","5","4.43","0.25","6","4.68","8.99","16","0.402727273","0.05","0.2925","5.333333333","5.333333333","3.666666667","3.666666667","1.56","1.56","1.436666667","1.436666667","68.75","52.05784205","100","65.62962963","65.62962963","69.33333333","69.33333333","63.85185185","63.85185185","133.1851852","133.1851852"
