"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root dry matter content computing percent|CO_331:0000297","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07127","","","","3","3","2.27","0","4","0","0.09","","7","0.09","2.36","4","","0.0225","0.0225","1.333333333","1.333333333","0","0","0.03","0.03","0.756666667","0.756666667","0","3.813559322","100","","0","0","1.333333333","1.333333333","33.62962963","33.62962963","","","34.96296296","34.96296296"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07128","","","","3","3","3.95","0","0","0","0","","9","0","3.95","0","","","","0","0","0","0","0","0","1.316666667","1.316666667","","0","100","","0","0","0","0","58.51851852","58.51851852","","","58.51851852","58.51851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07129","","","","3","2","5.12","7","3","0.73","0.08","44.34528774","6","0.81","5.93","10","0.104285714","0.026666667","0.081","5","3.333333333","3.5","2.333333333","0.405","0.27","2.56","1.706666667","70","13.65935919","66.66666667","0.359196831","10.81481481","16.22222222","12","18","75.85185185","113.7777778","5.321434529","7.982151793","87.85185185","131.7777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07130","","","","3","1","3.75","0","1","0","0.08","","7","0.08","3.83","1","","0.08","0.08","1","0.333333333","0","0","0.08","0.026666667","3.75","1.25","0","2.088772846","33.33333333","","0","0","1.185185185","3.555555556","55.55555556","166.6666667","","","56.74074074","170.2222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07131","","","","3","3","0.4","1","6","0.11","0.13","","7","0.24","0.64","7","0.11","0.021666667","0.034285714","2.333333333","2.333333333","0.333333333","0.333333333","0.08","0.08","0.133333333","0.133333333","14.28571429","37.5","100","","1.62962963","1.62962963","3.555555556","3.555555556","5.925925926","5.925925926","","","9.481481481","9.481481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07132","","","","3","2","1.48","2","22","0.21","0.22","29.78456014","7","0.43","1.91","24","0.105","0.01","0.017916667","12","8","1","0.666666667","0.215","0.143333333","0.74","0.493333333","8.333333333","22.51308901","66.66666667","0.128073609","3.111111111","4.666666667","6.37037037","9.555555556","21.92592593","32.88888889","1.897386794","2.846080191","28.2962963","42.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07133","","","","3","2","5.2","1","6","0.17","0.35","30.38670087","7","0.52","5.72","7","0.17","0.058333333","0.074285714","3.5","2.333333333","0.5","0.333333333","0.26","0.173333333","2.6","1.733333333","14.28571429","9.090909091","66.66666667","0.158010845","2.518518519","3.777777778","7.703703704","11.55555556","77.03703704","115.5555556","2.3409014","3.511352101","84.74074074","127.1111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07134","","","","3","3","1.86","0","5","0","0.1","","7","0.1","1.96","5","","0.02","0.02","1.666666667","1.666666667","0","0","0.033333333","0.033333333","0.62","0.62","0","5.102040816","100","","0","0","1.481481481","1.481481481","27.55555556","27.55555556","","","29.03703704","29.03703704"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07135","","","","3","2","4.52","1","2","0.12","0.03","","7","0.15","4.67","3","0.12","0.015","0.05","1.5","1","0.5","0.333333333","0.075","0.05","2.26","1.506666667","33.33333333","3.211991435","66.66666667","","1.777777778","2.666666667","2.222222222","3.333333333","66.96296296","100.4444444","","","69.18518519","103.7777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07136","","","","3","1","4.9","2","6","0.51","0.15","","6","0.66","5.56","8","0.255","0.025","0.0825","8","2.666666667","2","0.666666667","0.66","0.22","4.9","1.633333333","25","11.8705036","33.33333333","","7.555555556","22.66666667","9.777777778","29.33333333","72.59259259","217.7777778","","","82.37037037","247.1111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07137","","","","3","3","4.69","9","16","1.72","0.47","","6","2.19","6.88","25","0.191111111","0.029375","0.0876","8.333333333","8.333333333","3","3","0.73","0.73","1.563333333","1.563333333","36","31.83139535","100","","25.48148148","25.48148148","32.44444444","32.44444444","69.48148148","69.48148148","","","101.9259259","101.9259259"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07138","","","","3","3","0.91","0","3","0","0.14","","7","0.14","1.05","3","","0.046666667","0.046666667","1","1","0","0","0.046666667","0.046666667","0.303333333","0.303333333","0","13.33333333","100","","0","0","2.074074074","2.074074074","13.48148148","13.48148148","","","15.55555556","15.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07139","","","","3","3","3.16","5","6","0.79","0.16","25.84126984","6","0.95","4.11","11","0.158","0.026666667","0.086363636","3.666666667","3.666666667","1.666666667","1.666666667","0.316666667","0.316666667","1.053333333","1.053333333","45.45454545","23.11435523","100","0.245492063","11.7037037","11.7037037","14.07407407","14.07407407","46.81481481","46.81481481","3.636919459","3.636919459","60.88888889","60.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07140","","","","3","2","3.85","0","5","0","0.17","","7","0.17","4.02","5","","0.034","0.034","2.5","1.666666667","0","0","0.085","0.056666667","1.925","1.283333333","0","4.228855721","66.66666667","","0","0","2.518518519","3.777777778","57.03703704","85.55555556","","","59.55555556","89.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07141","","","","3","3","0.12","0","3","0","0.07","","7","0.07","0.19","3","","0.023333333","0.023333333","1","1","0","0","0.023333333","0.023333333","0.04","0.04","0","36.84210526","100","","0","0","1.037037037","1.037037037","1.777777778","1.777777778","","","2.814814815","2.814814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07142","","","","3","3","2.58","6","3","1.18","0.11","27.16678297","6","1.29","3.87","9","0.196666667","0.036666667","0.143333333","3","3","2","2","0.43","0.43","0.86","0.86","66.66666667","33.33333333","100","0.3504515","17.48148148","17.48148148","19.11111111","19.11111111","38.22222222","38.22222222","5.191874079","5.191874079","57.33333333","57.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07143","","","","3","1","2.91","0","0","0","0","","","0","2.91","0","","","","0","0","0","0","0","0","2.91","0.97","","0","33.33333333","","0","0","0","0","43.11111111","129.3333333","","","43.11111111","129.3333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07144","","","","3","2","3.85","6","7","0.92","0.23","24.56965395","6","1.15","5","13","0.153333333","0.032857143","0.088461538","6.5","4.333333333","3","2","0.575","0.383333333","1.925","1.283333333","46.15384615","23","66.66666667","0.28255102","13.62962963","20.44444444","17.03703704","25.55555556","57.03703704","85.55555556","4.185941043","6.278911565","74.07407407","111.1111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07145","","","","3","0","0","0","0","0","0","","","0","0","0","","","","","0","","0","","0","","0","","","0","","0","","0","","0","","","","0",""
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07146","","","","3","3","1.48","0","0","0","0","","9","0","1.48","0","","","","0","0","0","0","0","0","0.493333333","0.493333333","","0","100","","0","0","0","0","21.92592593","21.92592593","","","21.92592593","21.92592593"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07147","","","","3","2","1.36","2","8","0.3","0.3","28.75712066","7","0.6","1.96","10","0.15","0.0375","0.06","5","3.333333333","1","0.666666667","0.3","0.2","0.68","0.453333333","20","30.6122449","66.66666667","0.172542724","4.444444444","6.666666667","8.888888889","13.33333333","20.14814815","30.22222222","2.556188503","3.834282755","29.03703704","43.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07148","","","","3","3","1.43","0","7","0","0.25","","7","0.25","1.68","7","","0.035714286","0.035714286","2.333333333","2.333333333","0","0","0.083333333","0.083333333","0.476666667","0.476666667","0","14.88095238","100","","0","0","3.703703704","3.703703704","21.18518519","21.18518519","","","24.88888889","24.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07149","","","","3","2","1.12","0","0","0","0","","9","0","1.12","0","","","","0","0","0","0","0","0","0.56","0.373333333","","0","66.66666667","","0","0","0","0","16.59259259","24.88888889","","","16.59259259","24.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07150","","","","3","3","6.15","8","8","1.31","0.15","30.5716302","6","1.46","7.61","16","0.16375","0.01875","0.09125","5.333333333","5.333333333","2.666666667","2.666666667","0.486666667","0.486666667","2.05","2.05","50","19.18528252","100","0.446345801","19.40740741","19.40740741","21.62962963","21.62962963","91.11111111","91.11111111","6.612530384","6.612530384","112.7407407","112.7407407"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07151","","","","3","2","6.05","0","6","0","0.09","","7","0.09","6.14","6","","0.015","0.015","3","2","0","0","0.045","0.03","3.025","2.016666667","0","1.465798046","66.66666667","","0","0","1.333333333","2","89.62962963","134.4444444","","","90.96296296","136.4444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07152","","","","3","2","0.99","0","2","0","0.06","","7","0.06","1.05","2","","0.03","0.03","1","0.666666667","0","0","0.03","0.02","0.495","0.33","0","5.714285714","66.66666667","","0","0","0.888888889","1.333333333","14.66666667","22","","","15.55555556","23.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07153","","","","3","2","0.68","0","0","0","0","","9","0","0.68","0","","","","0","0","0","0","0","0","0.34","0.226666667","","0","66.66666667","","0","0","0","0","10.07407407","15.11111111","","","10.07407407","15.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07154","","","","3","2","2.33","3","0","0.62","0","22.6071213","6","0.62","2.95","3","0.206666667","","0.206666667","1.5","1","1.5","1","0.31","0.206666667","1.165","0.776666667","100","21.01694915","66.66666667","0.140164152","9.185185185","13.77777778","9.185185185","13.77777778","34.51851852","51.77777778","2.076505956","3.114758935","43.7037037","65.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07155","","","","3","1","1","0","0","0","0","","9","0","1","0","","","","0","0","0","0","0","0","1","0.333333333","","0","33.33333333","","0","0","0","0","14.81481481","44.44444444","","","14.81481481","44.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07156","","","","3","2","12.89","1","11","0.21","0.36","","9","0.57","13.46","12","0.21","0.032727273","0.0475","6","4","0.5","0.333333333","0.285","0.19","6.445","4.296666667","8.333333333","4.234769688","66.66666667","","3.111111111","4.666666667","8.444444444","12.66666667","190.962963","286.4444444","","","199.4074074","299.1111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07157","","","","3","2","5.24","2","5","0.81","0.16","","6","0.97","6.21","7","0.405","0.032","0.138571429","3.5","2.333333333","1","0.666666667","0.485","0.323333333","2.62","1.746666667","28.57142857","15.61996779","66.66666667","","12","18","14.37037037","21.55555556","77.62962963","116.4444444","","","92","138"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07158","","","","3","2","6.93","15","13","2.86","0.41","24.34751773","6","3.27","10.2","28","0.190666667","0.031538462","0.116785714","14","9.333333333","7.5","5","1.635","1.09","3.465","2.31","53.57142857","32.05882353","66.66666667","0.79616383","42.37037037","63.55555556","48.44444444","72.66666667","102.6666667","154","11.7950197","17.69252955","151.1111111","226.6666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07159","","","","3","2","5.47","1","8","0.17","0.17","","7","0.34","5.81","9","0.17","0.02125","0.037777778","4.5","3","0.5","0.333333333","0.17","0.113333333","2.735","1.823333333","11.11111111","5.851979346","66.66666667","","2.518518519","3.777777778","5.037037037","7.555555556","81.03703704","121.5555556","","","86.07407407","129.1111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07160","","","","3","2","2.25","0","5","0","0.12","","7","0.12","2.37","5","","0.024","0.024","2.5","1.666666667","0","0","0.06","0.04","1.125","0.75","0","5.063291139","66.66666667","","0","0","1.777777778","2.666666667","33.33333333","50","","","35.11111111","52.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07161","","","","3","2","5.14","5","2","0.95","0.09","22.44256348","6","1.04","6.18","7","0.19","0.045","0.148571429","3.5","2.333333333","2.5","1.666666667","0.52","0.346666667","2.57","1.713333333","71.42857143","16.82847896","66.66666667","0.23340266","14.07407407","21.11111111","15.40740741","23.11111111","76.14814815","114.2222222","3.457817188","5.186725782","91.55555556","137.3333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07162","","","","3","3","8.14","13","11","2.42","0.27","22.19980788","6","2.69","10.83","24","0.186153846","0.024545455","0.112083333","8","8","4.333333333","4.333333333","0.896666667","0.896666667","2.713333333","2.713333333","54.16666667","24.83841182","100","0.597174832","35.85185185","35.85185185","39.85185185","39.85185185","120.5925926","120.5925926","8.847034548","8.847034548","160.4444444","160.4444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07163","","","","3","3","7.66","7","11","0.55","0.21","30.01713796","7","0.76","8.42","18","0.078571429","0.019090909","0.042222222","6","6","2.333333333","2.333333333","0.253333333","0.253333333","2.553333333","2.553333333","38.88888889","9.026128266","100","0.228130248","8.148148148","8.148148148","11.25925926","11.25925926","113.4814815","113.4814815","3.379707385","3.379707385","124.7407407","124.7407407"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07164","","","","3","3","4.73","0","1","0","0.07","","7","0.07","4.8","1","","0.07","0.07","0.333333333","0.333333333","0","0","0.023333333","0.023333333","1.576666667","1.576666667","0","1.458333333","100","","0","0","1.037037037","1.037037037","70.07407407","70.07407407","","","71.11111111","71.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07165","","","","3","3","3.29","3","21","0.26","0.44","29.85932005","7","0.7","3.99","24","0.086666667","0.020952381","0.029166667","8","8","1","1","0.233333333","0.233333333","1.096666667","1.096666667","12.5","17.54385965","100","0.20901524","3.851851852","3.851851852","10.37037037","10.37037037","48.74074074","48.74074074","3.096522079","3.096522079","59.11111111","59.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07166","","","","3","1","3.2","0","3","0","0.04","","7","0.04","3.24","3","","0.013333333","0.013333333","3","1","0","0","0.04","0.013333333","3.2","1.066666667","0","1.234567901","33.33333333","","0","0","0.592592593","1.777777778","47.40740741","142.2222222","","","48","144"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07167","","","","3","2","2.09","4","14","0.47","0.24","29.31540342","6","0.71","2.8","18","0.1175","0.017142857","0.039444444","9","6","2","1.333333333","0.355","0.236666667","1.045","0.696666667","22.22222222","25.35714286","66.66666667","0.208139364","6.962962963","10.44444444","10.51851852","15.77777778","30.96296296","46.44444444","3.083546138","4.625319206","41.48148148","62.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07168","","","","3","2","2.98","0","2","0","0.01","","7","0.01","2.99","2","","0.005","0.005","1","0.666666667","0","0","0.005","0.003333333","1.49","0.993333333","0","0.334448161","66.66666667","","0","0","0.148148148","0.222222222","44.14814815","66.22222222","","","44.2962963","66.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07169","","","","3","2","0.88","2","10","0.33","0.16","26.39281828","6","0.49","1.37","12","0.165","0.016","0.040833333","6","4","1","0.666666667","0.245","0.163333333","0.44","0.293333333","16.66666667","35.76642336","66.66666667","0.12932481","4.888888889","7.333333333","7.259259259","10.88888889","13.03703704","19.55555556","1.915923105","2.873884657","20.2962963","30.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07170","","","","3","2","1.14","0","2","0","0.01","","7","0.01","1.15","2","","0.005","0.005","1","0.666666667","0","0","0.005","0.003333333","0.57","0.38","0","0.869565217","66.66666667","","0","0","0.148148148","0.222222222","16.88888889","25.33333333","","","17.03703704","25.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07171","","","","3","3","1.26","0","3","0","0.06","","7","0.06","1.32","3","","0.02","0.02","1","1","0","0","0.02","0.02","0.42","0.42","0","4.545454545","100","","0","0","0.888888889","0.888888889","18.66666667","18.66666667","","","19.55555556","19.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07172","","","","3","3","0.27","4","2","0.49","0.05","25.27051398","6","0.54","0.81","6","0.1225","0.025","0.09","2","2","1.333333333","1.333333333","0.18","0.18","0.09","0.09","66.66666667","66.66666667","100","0.136460775","7.259259259","7.259259259","8","8","4","4","2.021641118","2.021641118","12","12"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07173","","","","3","2","2.15","3","4","0.37","0.12","32.99125364","6","0.49","2.64","7","0.123333333","0.03","0.07","3.5","2.333333333","1.5","1","0.245","0.163333333","1.075","0.716666667","42.85714286","18.56060606","66.66666667","0.161657143","5.481481481","8.222222222","7.259259259","10.88888889","31.85185185","47.77777778","2.394920635","3.592380952","39.11111111","58.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07174","","","","3","3","0.87","1","5","0.19","0.21","32.57804632","6","0.4","1.27","6","0.19","0.042","0.066666667","2","2","0.333333333","0.333333333","0.133333333","0.133333333","0.29","0.29","16.66666667","31.49606299","100","0.130312185","2.814814815","2.814814815","5.925925926","5.925925926","12.88888889","12.88888889","1.930550893","1.930550893","18.81481481","18.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07175","","","","3","2","0.64","0","8","0","0.27","","7","0.27","0.91","8","","0.03375","0.03375","4","2.666666667","0","0","0.135","0.09","0.32","0.213333333","0","29.67032967","66.66666667","","0","0","4","6","9.481481481","14.22222222","","","13.48148148","20.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07176","","","","3","2","1.87","8","12","0.87","0.39","21.55578837","7","1.26","3.13","20","0.10875","0.0325","0.063","10","6.666666667","4","2.666666667","0.63","0.42","0.935","0.623333333","40","40.25559105","66.66666667","0.271602933","12.88888889","19.33333333","18.66666667","28","27.7037037","41.55555556","4.023747162","6.035620744","46.37037037","69.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07177","","","","3","2","1.64","1","5","0.29","0.11","","7","0.4","2.04","6","0.29","0.022","0.066666667","3","2","0.5","0.333333333","0.2","0.133333333","0.82","0.546666667","16.66666667","19.60784314","66.66666667","","4.296296296","6.444444444","5.925925926","8.888888889","24.2962963","36.44444444","","","30.22222222","45.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07178","","","","3","3","3.53","6","16","0.7","0.32","24.205","6","1.02","4.55","22","0.116666667","0.02","0.046363636","7.333333333","7.333333333","2","2","0.34","0.34","1.176666667","1.176666667","27.27272727","22.41758242","100","0.246891","10.37037037","10.37037037","15.11111111","15.11111111","52.2962963","52.2962963","3.657644444","3.657644444","67.40740741","67.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07179","","","","3","2","3.28","0","0","0","0","","9","0","3.28","0","","","","0","0","0","0","0","0","1.64","1.093333333","","0","66.66666667","","0","0","0","0","48.59259259","72.88888889","","","48.59259259","72.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07180","","","","3","3","3.23","4","6","0.34","0.44","","6","0.78","4.01","10","0.085","0.073333333","0.078","3.333333333","3.333333333","1.333333333","1.333333333","0.26","0.26","1.076666667","1.076666667","40","19.45137157","100","","5.037037037","5.037037037","11.55555556","11.55555556","47.85185185","47.85185185","","","59.40740741","59.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07181","","","","3","2","0.43","4","10","0.43","0.17","24.62620281","6","0.6","1.03","14","0.1075","0.017","0.042857143","7","4.666666667","2","1.333333333","0.3","0.2","0.215","0.143333333","28.57142857","58.25242718","66.66666667","0.147757217","6.37037037","9.555555556","8.888888889","13.33333333","6.37037037","9.555555556","2.188995805","3.283493708","15.25925926","22.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07182","","","","3","3","0.72","0","3","0","0.08","","7","0.08","0.8","3","","0.026666667","0.026666667","1","1","0","0","0.026666667","0.026666667","0.24","0.24","0","10","100","","0","0","1.185185185","1.185185185","10.66666667","10.66666667","","","11.85185185","11.85185185"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07183","","","","3","3","3.39","6","6","0.7","0.02","26.74523008","6","0.72","4.11","12","0.116666667","0.003333333","0.06","4","4","2","2","0.24","0.24","1.13","1.13","50","17.51824818","100","0.192565657","10.37037037","10.37037037","10.66666667","10.66666667","50.22222222","50.22222222","2.852824542","2.852824542","60.88888889","60.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07184","","","","3","2","1.84","0","13","0","0.44","","7","0.44","2.28","13","","0.033846154","0.033846154","6.5","4.333333333","0","0","0.22","0.146666667","0.92","0.613333333","0","19.29824561","66.66666667","","0","0","6.518518519","9.777777778","27.25925926","40.88888889","","","33.77777778","50.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07185","","","","3","2","2.53","0","1","0","0.02","","7","0.02","2.55","1","","0.02","0.02","0.5","0.333333333","0","0","0.01","0.006666667","1.265","0.843333333","0","0.784313725","66.66666667","","0","0","0.296296296","0.444444444","37.48148148","56.22222222","","","37.77777778","56.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07186","","","","3","2","1.23","0","4","0","0.11","","7","0.11","1.34","4","","0.0275","0.0275","2","1.333333333","0","0","0.055","0.036666667","0.615","0.41","0","8.208955224","66.66666667","","0","0","1.62962963","2.444444444","18.22222222","27.33333333","","","19.85185185","29.77777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07187","","","","3","3","4.41","5","5","1.06","0.16","25.34171249","6","1.22","5.63","10","0.212","0.032","0.122","3.333333333","3.333333333","1.666666667","1.666666667","0.406666667","0.406666667","1.47","1.47","50","21.669627","100","0.309168892","15.7037037","15.7037037","18.07407407","18.07407407","65.33333333","65.33333333","4.580279887","4.580279887","83.40740741","83.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07188","","","","3","2","5.06","5","8","0.69","0.23","20.6918239","6","0.92","5.98","13","0.138","0.02875","0.070769231","6.5","4.333333333","2.5","1.666666667","0.46","0.306666667","2.53","1.686666667","38.46153846","15.38461538","66.66666667","0.19036478","10.22222222","15.33333333","13.62962963","20.44444444","74.96296296","112.4444444","2.820218961","4.230328442","88.59259259","132.8888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07189","","","","3","3","4.99","0","5","0","0.11","","7","0.11","5.1","5","","0.022","0.022","1.666666667","1.666666667","0","0","0.036666667","0.036666667","1.663333333","1.663333333","0","2.156862745","100","","0","0","1.62962963","1.62962963","73.92592593","73.92592593","","","75.55555556","75.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07190","","","","3","2","4.17","0","0","0","0","","9","0","4.17","0","","","","0","0","0","0","0","0","2.085","1.39","","0","66.66666667","","0","0","0","0","61.77777778","92.66666667","","","61.77777778","92.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07191","","","","3","3","2.77","2","0","0.34","0","","6","0.34","3.11","2","0.17","","0.17","0.666666667","0.666666667","0.666666667","0.666666667","0.113333333","0.113333333","0.923333333","0.923333333","100","10.93247588","100","","5.037037037","5.037037037","5.037037037","5.037037037","41.03703704","41.03703704","","","46.07407407","46.07407407"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07192","","","","3","3","4.89","0","0","0","0","","9","0","4.89","0","","","","0","0","0","0","0","0","1.63","1.63","","0","100","","0","0","0","0","72.44444444","72.44444444","","","72.44444444","72.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07193","","","","3","2","6.31","0","8","0","0.04","","7","0.04","6.35","8","","0.005","0.005","4","2.666666667","0","0","0.02","0.013333333","3.155","2.103333333","0","0.62992126","66.66666667","","0","0","0.592592593","0.888888889","93.48148148","140.2222222","","","94.07407407","141.1111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07194","","","","3","3","6.05","3","22","0.74","0.66","","6","1.4","7.45","25","0.246666667","0.03","0.056","8.333333333","8.333333333","1","1","0.466666667","0.466666667","2.016666667","2.016666667","12","18.79194631","100","","10.96296296","10.96296296","20.74074074","20.74074074","89.62962963","89.62962963","","","110.3703704","110.3703704"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07195","","","","3","2","6.53","2","4","0.12","0.12","","7","0.24","6.77","6","0.06","0.03","0.04","3","2","1","0.666666667","0.12","0.08","3.265","2.176666667","33.33333333","3.545051699","66.66666667","","1.777777778","2.666666667","3.555555556","5.333333333","96.74074074","145.1111111","","","100.2962963","150.4444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07196","","","","3","3","3.87","0","1","0","0.07","","7","0.07","3.94","1","","0.07","0.07","0.333333333","0.333333333","0","0","0.023333333","0.023333333","1.29","1.29","0","1.776649746","100","","0","0","1.037037037","1.037037037","57.33333333","57.33333333","","","58.37037037","58.37037037"
