"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06555","","","","3","3","3","2","8","5","2","3","0","0","0","0","0.55","","","","","","","0","0.55","","","0","0","0","0","0","0","0","0.183333333","0.183333333","","0","100","0","0","6.111111111","6.111111111","","0","0","6.111111111","6.111111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04221","","","","3","3","2","2","8","6","3","3","6","0","1.7","0","0.5","2","5","1","8","2","1","1.7","2.2","0.283333333","","6","2","2","2","2","0.566666667","0.566666667","0.166666667","0.166666667","100","77.27272727","100","18.88888889","18.88888889","5.555555556","24.44444444","0.283333333","18.88888889","18.88888889","5.555555556","24.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02755","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01428","","","","3","3","4","2","7","4","2","3","6","0","1.2","0","2.4","8","5","2","3","4","1","1.2","3.6","0.2","","6","2","2","2","2","0.4","0.4","0.8","0.8","100","33.33333333","100","13.33333333","13.33333333","26.66666667","40","0.2","13.33333333","13.33333333","26.66666667","40"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02525","","","","3","3","2","2","6","5","2","3","3","0","1.44","0","1.88","3","5","1","3","4","1","1.44","3.32","0.48","","3","1","1","1","1","0.48","0.48","0.626666667","0.626666667","100","43.37349398","100","16","16","20.88888889","36.88888889","0.48","16","16","20.88888889","36.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-05737","","","","3","3","4","2","8","4","2","3","0","3","0","0.05","3.2","2","6","1","9","8","1","0.05","3.25","","0.016666667","3","1","1","0","0","0.016666667","0.016666667","1.066666667","1.066666667","0","1.538461538","100","0","0.555555556","35.55555556","36.11111111","0.016666667","0","0.555555556","35.55555556","36.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04590","","","","3","1","2","2","5","4","2","1","0","0","0","0","3.7","","","","","","","0","3.7","","","0","0","0","0","0","0","0","3.7","1.233333333","","0","33.33333333","0","0","41.11111111","41.11111111","","0","0","123.3333333","123.3333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06430","","","","3","2","3","2","7","7","5","2","3","0","0.5","0","0.5","7","4","2","7","6","1","0.5","1","0.166666667","","3","1.5","1","1.5","1","0.25","0.166666667","0.25","0.166666667","100","50","66.66666667","5.555555556","5.555555556","5.555555556","11.11111111","0.166666667","8.333333333","8.333333333","8.333333333","16.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03597","","","","3","3","6","2","7","5","2","3","5","1","3","0.02","3","2","3","1","3","5","1","3.02","6.02","0.6","0.02","6","2","2","1.666666667","1.666666667","1.006666667","1.006666667","1","1","83.33333333","50.16611296","100","33.33333333","33.55555556","33.33333333","66.88888889","0.503333333","33.33333333","33.55555556","33.33333333","66.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06480","","","","3","1","3","2","6","3","2","1","1","0","0.35","0","0.4","5","4","1","2","5","1","0.35","0.75","0.35","","1","1","0.333333333","1","0.333333333","0.35","0.116666667","0.4","0.133333333","100","46.66666667","33.33333333","3.888888889","3.888888889","4.444444444","8.333333333","0.35","11.66666667","11.66666667","13.33333333","25"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04259","","","","3","3","2","2","5","8","5","3","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.166666667","0.166666667","","0","100","0","0","5.555555556","5.555555556","","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06518","","","","3","2","3","2","6","5","2","2","1","0","0.35","0","0.3","3","7","2","6","5","1","0.35","0.65","0.35","","1","0.5","0.333333333","0.5","0.333333333","0.175","0.116666667","0.15","0.1","100","53.84615385","66.66666667","3.888888889","3.888888889","3.333333333","7.222222222","0.35","5.833333333","5.833333333","5","10.83333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01432","","","","3","2","3","2","7","4","2","2","5","4","1","0.03","2","3","7","2","3","4","1","1.03","3.03","0.2","0.0075","9","4.5","3","2.5","1.666666667","0.515","0.343333333","1","0.666666667","55.55555556","33.99339934","66.66666667","11.11111111","11.44444444","22.22222222","33.66666667","0.114444444","16.66666667","17.16666667","33.33333333","50.5"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02000","","","","3","3","6","2","5","5","5","3","0","0","0","0","2.54","","","","","","","0","2.54","","","0","0","0","0","0","0","0","0.846666667","0.846666667","","0","100","0","0","28.22222222","28.22222222","","0","0","28.22222222","28.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02988","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03026","","","","3","3","4","2","5","6","2","3","1","0","1","0","1.9","4","7","1","2","4","1","1","2.9","1","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.333333333","0.333333333","0.633333333","0.633333333","100","34.48275862","100","11.11111111","11.11111111","21.11111111","32.22222222","1","11.11111111","11.11111111","21.11111111","32.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-05341","","","","3","3","4","3","6","7","6","3","1","0","0.35","0","0.75","2","6","1","3","6","1","0.35","1.1","0.35","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.116666667","0.116666667","0.25","0.25","100","31.81818182","100","3.888888889","3.888888889","8.333333333","12.22222222","0.35","3.888888889","3.888888889","8.333333333","12.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-05289","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04814","","","","3","3","3","2","7","6","3","3","0","0","0","0","2.3","","","","","","","0","2.3","","","0","0","0","0","0","0","0","0.766666667","0.766666667","","0","100","0","0","25.55555556","25.55555556","","0","0","25.55555556","25.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06614","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00420","","","","3","3","2","2","7","5","3","3","0","1","0","0.03","4.4","2","5","1","3","8","1","0.03","4.43","","0.03","1","0.333333333","0.333333333","0","0","0.01","0.01","1.466666667","1.466666667","0","0.677200903","100","0","0.333333333","48.88888889","49.22222222","0.03","0","0.333333333","48.88888889","49.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04003","","","","3","3","3","2","6","6","2","3","1","0","0.2","0","3.2","5","9","1","3","6","1","0.2","3.4","0.2","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.066666667","0.066666667","1.066666667","1.066666667","100","5.882352941","100","2.222222222","2.222222222","35.55555556","37.77777778","0.2","2.222222222","2.222222222","35.55555556","37.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-05841","","","","3","3","4","2","7","5","2","3","1","1","0.2","0.01","5","5","5","1","3","5","1","0.21","5.21","0.2","0.01","2","0.666666667","0.666666667","0.333333333","0.333333333","0.07","0.07","1.666666667","1.666666667","50","4.030710173","100","2.222222222","2.333333333","55.55555556","57.88888889","0.105","2.222222222","2.333333333","55.55555556","57.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06517","","","","3","3","2","2","7","3","3","3","2","1","0.35","0.04","3.2","3","5","2","3","4","1","0.39","3.59","0.175","0.04","3","1","1","0.666666667","0.666666667","0.13","0.13","1.066666667","1.066666667","66.66666667","10.86350975","100","3.888888889","4.333333333","35.55555556","39.88888889","0.13","3.888888889","4.333333333","35.55555556","39.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00783","","","","3","3","4","3","7","4","4","3","6","2","1.75","0.08","1.5","2","6","2","3","3","1","1.83","3.33","0.291666667","0.04","8","2.666666667","2.666666667","2","2","0.61","0.61","0.5","0.5","75","54.95495495","100","19.44444444","20.33333333","16.66666667","37","0.22875","19.44444444","20.33333333","16.66666667","37"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04499","","","","3","3","2","2","7","3","2","3","2","0","2.1","0","5.3","2","3","1","1","2","1","2.1","7.4","1.05","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.7","0.7","1.766666667","1.766666667","100","28.37837838","100","23.33333333","23.33333333","58.88888889","82.22222222","1.05","23.33333333","23.33333333","58.88888889","82.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06150","","","","3","2","3","2","7","6","4","2","0","0","0","0","0.9","","","","","","","0","0.9","","","0","0","0","0","0","0","0","0.45","0.3","","0","66.66666667","0","0","10","10","","0","0","15","15"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00600","","","","3","3","3","2","6","4","4","3","6","0","1.7","0","1.5","5","7","1","3","5","1","1.7","3.2","0.283333333","","6","2","2","2","2","0.566666667","0.566666667","0.5","0.5","100","53.125","100","18.88888889","18.88888889","16.66666667","35.55555556","0.283333333","18.88888889","18.88888889","16.66666667","35.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01220","","","","3","3","6","2","6","5","2","3","","","","","1","2","3","1","7","8","1","","","","","","","","","","","","0.333333333","0.333333333","","","100","","","11.11111111","","","","","11.11111111",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00663","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03059","","","","3","3","3","2","6","6","3","3","2","0","0.9","0","0.5","2","3","1","3","4","1","0.9","1.4","0.45","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.3","0.3","0.166666667","0.166666667","100","64.28571429","100","10","10","5.555555556","15.55555556","0.45","10","10","5.555555556","15.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-05486","","","","3","3","2","2","8","4","5","3","1","1","0.4","0.02","7.6","2","4","1","3","4","1","0.42","8.02","0.4","0.02","2","0.666666667","0.666666667","0.333333333","0.333333333","0.14","0.14","2.533333333","2.533333333","50","5.236907731","100","4.444444444","4.666666667","84.44444444","89.11111111","0.21","4.444444444","4.666666667","84.44444444","89.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01676","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02693","","","","3","3","3","2","6","5","3","3","0","0","0","0","3.3","","","","","","","0","3.3","","","0","0","0","0","0","0","0","1.1","1.1","","0","100","0","0","36.66666667","36.66666667","","0","0","36.66666667","36.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06043","","","","3","1","2","3","8","3","2","1","0","0","0","0","0.2","","","","","","","0","0.2","","","0","0","0","0","0","0","0","0.2","0.066666667","","0","33.33333333","0","0","2.222222222","2.222222222","","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00938","","","","3","3","3","2","5","5","3","3","1","0","0.3","0","0.4","2","6","2","2","7","1","0.3","0.7","0.3","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","0.133333333","0.133333333","100","42.85714286","100","3.333333333","3.333333333","4.444444444","7.777777778","0.3","3.333333333","3.333333333","4.444444444","7.777777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04274","","","","3","3","3","2","7","5","2","3","5","0","3","0","0.9","4","7","1","8","1","1","3","3.9","0.6","","5","1.666666667","1.666666667","1.666666667","1.666666667","1","1","0.3","0.3","100","76.92307692","100","33.33333333","33.33333333","10","43.33333333","0.6","33.33333333","33.33333333","10","43.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04326","","","","3","3","3","2","8","3","2","3","0","3","0","0.04","7.8","5","7","1","9","8","1","0.04","7.84","","0.013333333","3","1","1","0","0","0.013333333","0.013333333","2.6","2.6","0","0.510204082","100","0","0.444444444","86.66666667","87.11111111","0.013333333","0","0.444444444","86.66666667","87.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06432","","","","3","3","3","2","6","6","3","3","2","0","0.6","0","0.4","2","7","1","3","3","1","0.6","1","0.3","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.2","0.2","0.133333333","0.133333333","100","60","100","6.666666667","6.666666667","4.444444444","11.11111111","0.3","6.666666667","6.666666667","4.444444444","11.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06597","","","","3","3","3","2","4","5","6","3","0","2","0","0.05","0.2","2","3","2","6","6","1","0.05","0.25","","0.025","2","0.666666667","0.666666667","0","0","0.016666667","0.016666667","0.066666667","0.066666667","0","20","100","0","0.555555556","2.222222222","2.777777778","0.025","0","0.555555556","2.222222222","2.777777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01314","","","","3","3","4","2","4","4","2","3","4","0","0.6","0","1.1","5","2","2","3","4","1","0.6","1.7","0.15","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.2","0.2","0.366666667","0.366666667","100","35.29411765","100","6.666666667","6.666666667","12.22222222","18.88888889","0.15","6.666666667","6.666666667","12.22222222","18.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00992","","","","3","2","3","2","5","7","2","2","3","0","0.6","0","0.05","2","4","2","4","4","1","0.6","0.65","0.2","","3","1.5","1","1.5","1","0.3","0.2","0.025","0.016666667","100","92.30769231","66.66666667","6.666666667","6.666666667","0.555555556","7.222222222","0.2","10","10","0.833333333","10.83333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04907","","","","3","3","3","2","7","6","3","3","1","1","0.2","0.01","1.6","2","3","1","6","8","1","0.21","1.81","0.2","0.01","2","0.666666667","0.666666667","0.333333333","0.333333333","0.07","0.07","0.533333333","0.533333333","50","11.60220994","100","2.222222222","2.333333333","17.77777778","20.11111111","0.105","2.222222222","2.333333333","17.77777778","20.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06201","","","","3","3","3","2","6","6","6","3","1","0","0.5","0","0.6","2","3","1","3","4","1","0.5","1.1","0.5","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.166666667","0.166666667","0.2","0.2","100","45.45454545","100","5.555555556","5.555555556","6.666666667","12.22222222","0.5","5.555555556","5.555555556","6.666666667","12.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06250","","","","3","1","2","3","5","6","5","1","0","0","0","0","0.01","","","","","","","0","0.01","","","0","0","0","0","0","0","0","0.01","0.003333333","","0","33.33333333","0","0","0.111111111","0.111111111","","0","0","0.333333333","0.333333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02416","","","","3","1","4","3","4","7","3","1","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.5","0.166666667","","0","33.33333333","0","0","5.555555556","5.555555556","","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02897","","","","3","3","6","3","6","6","3","3","4","1","0.5","0.01","1.1","6","6","2","3","7","1","0.51","1.61","0.125","0.01","5","1.666666667","1.666666667","1.333333333","1.333333333","0.17","0.17","0.366666667","0.366666667","80","31.67701863","100","5.555555556","5.666666667","12.22222222","17.88888889","0.102","5.555555556","5.666666667","12.22222222","17.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04476","","","","3","3","3","5","4","6","3","3","7","0","1.2","0","3.2","2","6","3","8","4","1","1.2","4.4","0.171428571","","7","2.333333333","2.333333333","2.333333333","2.333333333","0.4","0.4","1.066666667","1.066666667","100","27.27272727","100","13.33333333","13.33333333","35.55555556","48.88888889","0.171428571","13.33333333","13.33333333","35.55555556","48.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06606","","","","3","3","2","2","7","4","3","3","0","0","0","0","3.3","","","","","","","0","3.3","","","0","0","0","0","0","0","0","1.1","1.1","","0","100","0","0","36.66666667","36.66666667","","0","0","36.66666667","36.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06711","","","","3","2","3","2","5","6","5","2","1","2","0.6","0.02","0.9","2","3","1","1","4","1","0.62","1.52","0.6","0.01","3","1.5","1","0.5","0.333333333","0.31","0.206666667","0.45","0.3","33.33333333","40.78947368","66.66666667","6.666666667","6.888888889","10","16.88888889","0.206666667","10","10.33333333","15","25.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06531","","","","3","2","2","2","2","6","2","2","0","0","0","0","0.2","","","","","","","0","0.2","","","0","0","0","0","0","0","0","0.1","0.066666667","","0","66.66666667","0","0","2.222222222","2.222222222","","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06670","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00306","","","","3","3","3","3","5","3","3","3","4","0","3.5","0","1.1","9","3","1","3","6","1","3.5","4.6","0.875","","4","1.333333333","1.333333333","1.333333333","1.333333333","1.166666667","1.166666667","0.366666667","0.366666667","100","76.08695652","100","38.88888889","38.88888889","12.22222222","51.11111111","0.875","38.88888889","38.88888889","12.22222222","51.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03886","","","","3","3","3","2","6","3","2","3","0","0","0","0","2","","","","","","","0","2","","","0","0","0","0","0","0","0","0.666666667","0.666666667","","0","100","0","0","22.22222222","22.22222222","","0","0","22.22222222","22.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03474","","","","3","1","3","2","5","7","2","1","0","0","0","0","0.03","","","","","","","0","0.03","","","0","0","0","0","0","0","0","0.03","0.01","","0","33.33333333","0","0","0.333333333","0.333333333","","0","0","1","1"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06629","","","","3","1","2","2","5","3","2","1","3","0","0.5","0","1.4","3","5","1","2","7","1","0.5","1.9","0.166666667","","3","3","1","3","1","0.5","0.166666667","1.4","0.466666667","100","26.31578947","33.33333333","5.555555556","5.555555556","15.55555556","21.11111111","0.166666667","16.66666667","16.66666667","46.66666667","63.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06544","","","","3","3","3","2","6","6","2","3","2","0","0.4","0","2.45","6","6","2","2","4","1","0.4","2.85","0.2","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.133333333","0.133333333","0.816666667","0.816666667","100","14.03508772","100","4.444444444","4.444444444","27.22222222","31.66666667","0.2","4.444444444","4.444444444","27.22222222","31.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06592","","","","3","3","2","2","8","5","3","3","4","1","1","0.01","0.8","4","6","2","2","3","1","1.01","1.81","0.25","0.01","5","1.666666667","1.666666667","1.333333333","1.333333333","0.336666667","0.336666667","0.266666667","0.266666667","80","55.80110497","100","11.11111111","11.22222222","8.888888889","20.11111111","0.202","11.11111111","11.22222222","8.888888889","20.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06749","","","","3","3","2","2","8","6","2","3","0","1","0","0.01","0.95","2","3","1","7","8","1","0.01","0.96","","0.01","1","0.333333333","0.333333333","0","0","0.003333333","0.003333333","0.316666667","0.316666667","0","1.041666667","100","0","0.111111111","10.55555556","10.66666667","0.01","0","0.111111111","10.55555556","10.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06573","","","","3","3","2","2","8","5","2","3","0","0","0","0","1.1","","","","","","","0","1.1","","","0","0","0","0","0","0","0","0.366666667","0.366666667","","0","100","0","0","12.22222222","12.22222222","","0","0","12.22222222","12.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06533","","","","3","3","2","2","8","4","3","3","6","1","2.75","0.02","3.1","6","4","2","3","1","1","2.77","5.87","0.458333333","0.02","7","2.333333333","2.333333333","2","2","0.923333333","0.923333333","1.033333333","1.033333333","85.71428571","47.1890971","100","30.55555556","30.77777778","34.44444444","65.22222222","0.395714286","30.55555556","30.77777778","34.44444444","65.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06588","","","","3","1","2","2","4","6","3","1","0","0","0","0","0.07","","","","","","","0","0.07","","","0","0","0","0","0","0","0","0.07","0.023333333","","0","33.33333333","0","0","0.777777778","0.777777778","","0","0","2.333333333","2.333333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06475","","","","3","3","3","2","7","3","2","3","1","0","0.3","0","1.1","4","6","1","8","6","1","0.3","1.4","0.3","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","0.366666667","0.366666667","100","21.42857143","100","3.333333333","3.333333333","12.22222222","15.55555556","0.3","3.333333333","3.333333333","12.22222222","15.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06534","","","","3","2","3","2","7","4","2","2","2","0","0.8","0","2.75","3","4","2","3","3","1","0.8","3.55","0.4","","2","1","0.666666667","1","0.666666667","0.4","0.266666667","1.375","0.916666667","100","22.53521127","66.66666667","8.888888889","8.888888889","30.55555556","39.44444444","0.4","13.33333333","13.33333333","45.83333333","59.16666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06578","","","","3","3","3","2","8","4","2","3","7","1","0.8","0.02","0.9","3","4","2","4","4","1","0.82","1.72","0.114285714","0.02","8","2.666666667","2.666666667","2.333333333","2.333333333","0.273333333","0.273333333","0.3","0.3","87.5","47.6744186","100","8.888888889","9.111111111","10","19.11111111","0.1025","8.888888889","9.111111111","10","19.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01424","","","","3","2","6","2","4","6","2","2","0","1","0","0.03","1.1","3","4","2","3","8","1","0.03","1.13","","0.03","1","0.5","0.333333333","0","0","0.015","0.01","0.55","0.366666667","0","2.654867257","66.66666667","0","0.333333333","12.22222222","12.55555556","0.03","0","0.5","18.33333333","18.83333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06690","","","","3","3","2","2","5","6","2","3","3","0","0.4","0","0.8","4","6","1","2","7","1","0.4","1.2","0.133333333","","3","1","1","1","1","0.133333333","0.133333333","0.266666667","0.266666667","100","33.33333333","100","4.444444444","4.444444444","8.888888889","13.33333333","0.133333333","4.444444444","4.444444444","8.888888889","13.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06686","","","","3","3","2","2","7","4","3","3","0","4","0","0.3","1.5","4","7","1","7","7","1","0.3","1.8","","0.075","4","1.333333333","1.333333333","0","0","0.1","0.1","0.5","0.5","0","16.66666667","100","0","3.333333333","16.66666667","20","0.075","0","3.333333333","16.66666667","20"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06584","","","","3","3","4","2","5","6","3","3","1","0","0.1","0","0.4","3","5","2","3","5","1","0.1","0.5","0.1","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.033333333","0.033333333","0.133333333","0.133333333","100","20","100","1.111111111","1.111111111","4.444444444","5.555555556","0.1","1.111111111","1.111111111","4.444444444","5.555555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06507","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06678","","","","3","3","2","2","7","4","2","3","0","0","0","0","1.3","","","","","","","0","1.3","","","0","0","0","0","0","0","0","0.433333333","0.433333333","","0","100","0","0","14.44444444","14.44444444","","0","0","14.44444444","14.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06488","","","","3","2","3","2","6","6","3","2","3","0","0.7","0","0.45","6","6","2","4","4","1","0.7","1.15","0.233333333","","3","1.5","1","1.5","1","0.35","0.233333333","0.225","0.15","100","60.86956522","66.66666667","7.777777778","7.777777778","5","12.77777778","0.233333333","11.66666667","11.66666667","7.5","19.16666667"
