"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Vine vigor estimating 1-9|CO_331:0000197","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00198","","","","5","","1","2","7","1","3","3","7","10","4","0.2","1.6","2","2","3","4","3","0","4.2","5.8","0.571428571","0.02","17","5.666666667","3.4","2.333333333","1.4","1.4","0.84","0.533333333","0.32","41.17647059","72.4137931","60","0.247058824","26.66666667","28","10.66666667","38.66666667","44.44444444","46.66666667","17.77777778","64.44444444"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00199","","","","5","","1","4","7","1","3","4","8","2","1.9","0.02","1.8","6","1","1","3","5","0.12","1.92","3.72","0.2375","0.01","10","2.5","2","2","1.6","0.48","0.384","0.45","0.36","80","51.61290323","80","0.192","12.66666667","12.8","12","24.8","15.83333333","16","15","31"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00200","","","","5","","1","5","8","1","2","4","16","11","3.6","0.8","3.7","6","2","3","7","5","1.38","4.4","8.1","0.225","0.072727273","27","6.75","5.4","4","3.2","1.1","0.88","0.925","0.74","59.25925926","54.32098765","80","0.162962963","24","29.33333333","24.66666667","54","30","36.66666667","30.83333333","67.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00201","","","","5","","1","3","9","1","2","5","17","13","5.2","0.32","8.8","2","3","1","2","3","0.15","5.52","14.32","0.305882353","0.024615385","30","6","6","3.4","3.4","1.104","1.104","1.76","1.76","56.66666667","38.54748603","100","0.184","34.66666667","36.8","58.66666667","95.46666667","34.66666667","36.8","58.66666667","95.46666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00202","","","","5","","1","3","8","1","2","3","7","3","2.2","0.1","3.3","2","1","1","4","5","0","2.3","5.6","0.314285714","0.033333333","10","3.333333333","2","2.333333333","1.4","0.766666667","0.46","1.1","0.66","70","41.07142857","60","0.23","14.66666667","15.33333333","22","37.33333333","24.44444444","25.55555556","36.66666667","62.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00203","","","","5","","2","5","9","1","2","4","5","2","5.2","0.16","4.2","8","3","2","1","1","0","5.36","9.56","1.04","0.08","7","1.75","1.4","1.25","1","1.34","1.072","1.05","0.84","71.42857143","56.06694561","80","0.765714286","34.66666667","35.73333333","28","63.73333333","43.33333333","44.66666667","35","79.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00204","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00205","","","","5","","1","5","8","1","3","1","3","4","0.4","0.03","3.2","6","2","2","3","7","0.12","0.43","3.63","0.133333333","0.0075","7","7","1.4","3","0.6","0.43","0.086","3.2","0.64","42.85714286","11.84573003","20","0.061428571","2.666666667","2.866666667","21.33333333","24.2","13.33333333","14.33333333","106.6666667","121"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00206","","","","5","","2","2","7","1","2","3","9","2","3","0.26","3.4","8","2","3","7","3","0","3.26","6.66","0.333333333","0.13","11","3.666666667","2.2","3","1.8","1.086666667","0.652","1.133333333","0.68","81.81818182","48.94894895","60","0.296363636","20","21.73333333","22.66666667","44.4","33.33333333","36.22222222","37.77777778","74"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00207","","","","5","","2","4","4","1","2","2","3","2","0.4","0.02","0.24","8","5","1","2","5","1.5","0.42","0.66","0.133333333","0.01","5","2.5","1","1.5","0.6","0.21","0.084","0.12","0.048","60","63.63636364","40","0.084","2.666666667","2.8","1.6","4.4","6.666666667","7","4","11"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00208","","","","5","","1","4","7","1","3","3","7","3","2.9","0.1","0.8","2","3","1","3","3","0.15","3","3.8","0.414285714","0.033333333","10","3.333333333","2","2.333333333","1.4","1","0.6","0.266666667","0.16","70","78.94736842","60","0.3","19.33333333","20","5.333333333","25.33333333","32.22222222","33.33333333","8.888888889","42.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00209","","","","5","","1","2","4","1","2","2","2","0","0.8","0","0.17","2","1","1","3","3","1.38","0.8","0.97","0.4","","2","1","0.4","1","0.4","0.4","0.16","0.085","0.034","100","82.4742268","40","0.4","5.333333333","5.333333333","1.133333333","6.466666667","13.33333333","13.33333333","2.833333333","16.16666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00210","","","","5","","1","3","8","1","2","5","19","5","3.8","0.16","2","2","3","2","7","5","0.15","3.96","5.96","0.2","0.032","24","4.8","4.8","3.8","3.8","0.792","0.792","0.4","0.4","79.16666667","66.44295302","100","0.165","25.33333333","26.4","13.33333333","39.73333333","25.33333333","26.4","13.33333333","39.73333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00211","","","","5","","1","6","7","1","3","3","12","17","3.7","0.6","2.6","2","2","1","2","3","1.38","4.3","6.9","0.308333333","0.035294118","29","9.666666667","5.8","4","2.4","1.433333333","0.86","0.866666667","0.52","41.37931034","62.31884058","60","0.148275862","24.66666667","28.66666667","17.33333333","46","41.11111111","47.77777778","28.88888889","76.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00212","","","","5","","1","2","8","1","2","3","5","0","7","0","2.8","2","2","1","1","1","0","7","9.8","1.4","","5","1.666666667","1","1.666666667","1","2.333333333","1.4","0.933333333","0.56","100","71.42857143","60","1.4","46.66666667","46.66666667","18.66666667","65.33333333","77.77777778","77.77777778","31.11111111","108.8888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00213","","","","5","","1","6","8","1","2","2","9","11","3.6","0.2","3","8","3","1","1","3","0.12","3.8","6.8","0.4","0.018181818","20","10","4","4.5","1.8","1.9","0.76","1.5","0.6","45","55.88235294","40","0.19","24","25.33333333","20","45.33333333","60","63.33333333","50","113.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00214","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00215","","","","5","","1","3","7","1","2","3","4","4","1.4","0.2","5.2","6","1","3","3","7","1.04","1.6","6.8","0.35","0.05","8","2.666666667","1.6","1.333333333","0.8","0.533333333","0.32","1.733333333","1.04","50","23.52941176","60","0.2","9.333333333","10.66666667","34.66666667","45.33333333","15.55555556","17.77777778","57.77777778","75.55555556"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00216","","","","5","","1","4","7","1","2","3","5","0","2","0","1.4","2","3","3","7","3","0.69","2","3.4","0.4","","5","1.666666667","1","1.666666667","1","0.666666667","0.4","0.466666667","0.28","100","58.82352941","60","0.4","13.33333333","13.33333333","9.333333333","22.66666667","22.22222222","22.22222222","15.55555556","37.77777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00217","","","","5","","1","2","4","1","4","1","5","5","0.5","0.1","0.4","2","3","1","3","3","0.12","0.6","1","0.1","0.02","10","10","2","5","1","0.6","0.12","0.4","0.08","50","60","20","0.06","3.333333333","4","2.666666667","6.666666667","16.66666667","20","13.33333333","33.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00218","","","","5","","2","4","8","1","2","2","15","18","5.2","0.6","5.6","6","4","1","3","7","1.17","5.8","11.4","0.346666667","0.033333333","33","16.5","6.6","7.5","3","2.9","1.16","2.8","1.12","45.45454545","50.87719298","40","0.175757576","34.66666667","38.66666667","37.33333333","76","86.66666667","96.66666667","93.33333333","190"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00219","","","","5","","2","3","5","1","2","2","4","0","1.5","0","1.2","2","1","1","8","9","0.12","1.5","2.7","0.375","","4","2","0.8","2","0.8","0.75","0.3","0.6","0.24","100","55.55555556","40","0.375","10","10","8","18","25","25","20","45"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00220","","","","5","","2","2","9","1","2","3","0","14","0","0.2","9.9","2","1","1","4","9","0.12","0.2","10.1","","0.014285714","14","4.666666667","2.8","0","0","0.066666667","0.04","3.3","1.98","0","1.98019802","60","0.014285714","0","1.333333333","66","67.33333333","0","2.222222222","110","112.2222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00221","","","","5","","2","2","7","1","2","5","5","4","3","0.1","8","8","5","1","4","3","0","3.1","11.1","0.6","0.025","9","1.8","1.8","1","1","0.62","0.62","1.6","1.6","55.55555556","27.92792793","100","0.344444444","20","20.66666667","53.33333333","74","20","20.66666667","53.33333333","74"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00222","","","","5","","2","1","8","1","3","5","7","5","2.2","0.1","3.8","2","4","1","4","3","0.12","2.3","6.1","0.314285714","0.02","12","2.4","2.4","1.4","1.4","0.46","0.46","0.76","0.76","58.33333333","37.70491803","100","0.191666667","14.66666667","15.33333333","25.33333333","40.66666667","14.66666667","15.33333333","25.33333333","40.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00224","","","","5","","1","3","6","1","2","3","7","3","1.5","0.1","1","2","4","2","4","3","0.12","1.6","2.6","0.214285714","0.033333333","10","3.333333333","2","2.333333333","1.4","0.533333333","0.32","0.333333333","0.2","70","61.53846154","60","0.16","10","10.66666667","6.666666667","17.33333333","16.66666667","17.77777778","11.11111111","28.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00225","","","","5","","2","4","8","1","2","5","11","0","4.6","0","2","8","4","1","5","3","0","4.6","6.6","0.418181818","","11","2.2","2.2","2.2","2.2","0.92","0.92","0.4","0.4","100","69.6969697","100","0.418181818","30.66666667","30.66666667","13.33333333","44","30.66666667","30.66666667","13.33333333","44"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00226","","","","5","","1","8","","1","3","1","0","0","0","0","1.9","","","","","","","0","1.9","","","0","0","0","0","0","0","0","1.9","0.38","","0","20","","0","0","12.66666667","12.66666667","0","0","63.33333333","63.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00227","","","","5","","1","","","1","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00228","","","","5","","2","2","9","1","2","3","14","20","6","0.72","12","8","3","3","7","5","0","6.72","18.72","0.428571429","0.036","34","11.33333333","6.8","4.666666667","2.8","2.24","1.344","4","2.4","41.17647059","35.8974359","60","0.197647059","40","44.8","80","124.8","66.66666667","74.66666667","133.3333333","208"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00229","","","","5","","1","4","9","1","2","3","13","31","4.2","0.7","2.5","6","2","2","6","3","0.12","4.9","7.4","0.323076923","0.022580645","44","14.66666667","8.8","4.333333333","2.6","1.633333333","0.98","0.833333333","0.5","29.54545455","66.21621622","60","0.111363636","28","32.66666667","16.66666667","49.33333333","46.66666667","54.44444444","27.77777778","82.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00230","","","","5","","1","3","7","1","2","1","3","0","1.4","0","1.4","6","1","1","6","3","0.12","1.4","2.8","0.466666667","","3","3","0.6","3","0.6","1.4","0.28","1.4","0.28","100","50","20","0.466666667","9.333333333","9.333333333","9.333333333","18.66666667","46.66666667","46.66666667","46.66666667","93.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00231","","","","5","","1","5","8","1","3","4","8","0","3.6","0","8.2","6","1","1","3","5","0.12","3.6","11.8","0.45","","8","2","1.6","2","1.6","0.9","0.72","2.05","1.64","100","30.50847458","80","0.45","24","24","54.66666667","78.66666667","30","30","68.33333333","98.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00232","","","","5","","1","4","9","1","2","3","0","1","0","0.01","2.6","2","1","1","3","7","0.12","0.01","2.61","","0.01","1","0.333333333","0.2","0","0","0.003333333","0.002","0.866666667","0.52","0","0.383141762","60","0.01","0","0.066666667","17.33333333","17.4","0","0.111111111","28.88888889","29"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00233","","","","5","","1","4","8","1","2","3","7","14","4","0.4","2.1","8","2","1","1","3","5.46","4.4","6.5","0.571428571","0.028571429","21","7","4.2","2.333333333","1.4","1.466666667","0.88","0.7","0.42","33.33333333","67.69230769","60","0.20952381","26.66666667","29.33333333","14","43.33333333","44.44444444","48.88888889","23.33333333","72.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00234","","","","5","","1","3","7","1","2","4","5","3","4.2","0.1","1.4","6","2","1","5","3","0","4.3","5.7","0.84","0.033333333","8","2","1.6","1.25","1","1.075","0.86","0.35","0.28","62.5","75.43859649","80","0.5375","28","28.66666667","9.333333333","38","35","35.83333333","11.66666667","47.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00235","","","","5","","1","2","7","1","2","2","2","3","1.6","0.2","2.6","8","1","2","3","5","0.12","1.8","4.4","0.8","0.066666667","5","2.5","1","1","0.4","0.9","0.36","1.3","0.52","40","40.90909091","40","0.36","10.66666667","12","17.33333333","29.33333333","26.66666667","30","43.33333333","73.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00236","","","","5","","2","2","7","1","2","4","7","4","1","0.12","1","2","7","2","6","3","1.38","1.12","2.12","0.142857143","0.03","11","2.75","2.2","1.75","1.4","0.28","0.224","0.25","0.2","63.63636364","52.83018868","80","0.101818182","6.666666667","7.466666667","6.666666667","14.13333333","8.333333333","9.333333333","8.333333333","17.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00237","","","","5","","2","3","5","1","2","2","3","2","1.7","0.08","0.6","6","4","1","5","3","0.02","1.78","2.38","0.566666667","0.04","5","2.5","1","1.5","0.6","0.89","0.356","0.3","0.12","60","74.78991597","40","0.356","11.33333333","11.86666667","4","15.86666667","28.33333333","29.66666667","10","39.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00238","","","","5","","1","4","8","1","2","4","4","0","2.6","0","2","2","5","1","4","3","0","2.6","4.6","0.65","","4","1","0.8","1","0.8","0.65","0.52","0.5","0.4","100","56.52173913","80","0.65","17.33333333","17.33333333","13.33333333","30.66666667","21.66666667","21.66666667","16.66666667","38.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00239","","","","5","","1","4","9","1","2","2","3","0","1.4","0","2.6","8","3","1","5","1","0","1.4","4","0.466666667","","3","1.5","0.6","1.5","0.6","0.7","0.28","1.3","0.52","100","35","40","0.466666667","9.333333333","9.333333333","17.33333333","26.66666667","23.33333333","23.33333333","43.33333333","66.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00240","","","","5","","1","3","9","1","2","2","5","4","3.7","0.16","4.5","2","2","1","1","1","0","3.86","8.36","0.74","0.04","9","4.5","1.8","2.5","1","1.93","0.772","2.25","0.9","55.55555556","46.1722488","40","0.428888889","24.66666667","25.73333333","30","55.73333333","61.66666667","64.33333333","75","139.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00241","","","","5","","1","5","8","1","2","2","8","3","2.4","0.06","4","8","1","1","3","3","0","2.46","6.46","0.3","0.02","11","5.5","2.2","4","1.6","1.23","0.492","2","0.8","72.72727273","38.08049536","40","0.223636364","16","16.4","26.66666667","43.06666667","40","41","66.66666667","107.6666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00242","","","","5","","1","5","5","1","2","2","23","14","5.5","0.4","2.4","8","3","3","6","5","1.32","5.9","8.3","0.239130435","0.028571429","37","18.5","7.4","11.5","4.6","2.95","1.18","1.2","0.48","62.16216216","71.08433735","40","0.159459459","36.66666667","39.33333333","16","55.33333333","91.66666667","98.33333333","40","138.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00243","","","","5","","1","3","9","1","2","2","31","5","8.5","0.2","13.4","6","1","1","7","3","0.12","8.7","22.1","0.274193548","0.04","36","18","7.2","15.5","6.2","4.35","1.74","6.7","2.68","86.11111111","39.36651584","40","0.241666667","56.66666667","58","89.33333333","147.3333333","141.6666667","145","223.3333333","368.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00244","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00245","","","","5","","1","3","8","1","2","3","9","10","2.8","0.28","2.4","2","2","1","2","3","0","3.08","5.48","0.311111111","0.028","19","6.333333333","3.8","3","1.8","1.026666667","0.616","0.8","0.48","47.36842105","56.20437956","60","0.162105263","18.66666667","20.53333333","16","36.53333333","31.11111111","34.22222222","26.66666667","60.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00246","","","","5","","2","3","7","1","2","1","4","3","1.9","0.1","1","2","3","1","7","3","0.12","2","3","0.475","0.033333333","7","7","1.4","4","0.8","2","0.4","1","0.2","57.14285714","66.66666667","20","0.285714286","12.66666667","13.33333333","6.666666667","20","63.33333333","66.66666667","33.33333333","100"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00247","","","","5","","1","2","8","1","2","2","3","1","4.8","0.08","1.6","8","1","1","1","1","0.12","4.88","6.48","1.6","0.08","4","2","0.8","1.5","0.6","2.44","0.976","0.8","0.32","75","75.30864198","40","1.22","32","32.53333333","10.66666667","43.2","80","81.33333333","26.66666667","108"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00248","","","","5","","2","4","6","1","2","4","7","6","0.36","0.16","2.4","8","2","1","1","1","0.12","0.52","2.92","0.051428571","0.026666667","13","3.25","2.6","1.75","1.4","0.13","0.104","0.6","0.48","53.84615385","17.80821918","80","0.04","2.4","3.466666667","16","19.46666667","3","4.333333333","20","24.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00249","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00250","","","","5","","2","4","8","1","2","4","16","9","5","0.24","3.7","8","4","3","4","5","0","5.24","8.94","0.3125","0.026666667","25","6.25","5","4","3.2","1.31","1.048","0.925","0.74","64","58.61297539","80","0.2096","33.33333333","34.93333333","24.66666667","59.6","41.66666667","43.66666667","30.83333333","74.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00251","","","","5","","1","3","8","1","2","4","6","3","1.2","0.16","1","2","3","1","6","3","0.12","1.36","2.36","0.2","0.053333333","9","2.25","1.8","1.5","1.2","0.34","0.272","0.25","0.2","66.66666667","57.62711864","80","0.151111111","8","9.066666667","6.666666667","15.73333333","10","11.33333333","8.333333333","19.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00252","","","","5","","1","5","5","1","3","4","8","4","2","0.2","0.4","2","5","1","5","3","0","2.2","2.6","0.25","0.05","12","3","2.4","2","1.6","0.55","0.44","0.1","0.08","66.66666667","84.61538462","80","0.183333333","13.33333333","14.66666667","2.666666667","17.33333333","16.66666667","18.33333333","3.333333333","21.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00253","","","","5","","2","7","8","1","2","5","8","3","2.7","0.1","2.4","6","1","1","7","3","0.12","2.8","5.2","0.3375","0.033333333","11","2.2","2.2","1.6","1.6","0.56","0.56","0.48","0.48","72.72727273","53.84615385","100","0.254545455","18","18.66666667","16","34.66666667","18","18.66666667","16","34.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00254","","","","5","","1","7","8","1","2","3","8","0","3.6","0","3.1","2","4","1","6","3","0","3.6","6.7","0.45","","8","2.666666667","1.6","2.666666667","1.6","1.2","0.72","1.033333333","0.62","100","53.73134328","60","0.45","24","24","20.66666667","44.66666667","40","40","34.44444444","74.44444444"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00255","","","","5","","1","5","6","1","2","1","2","1","1.3","0.04","0.9","2","5","1","1","3","4.92","1.34","2.24","0.65","0.04","3","3","0.6","2","0.4","1.34","0.268","0.9","0.18","66.66666667","59.82142857","20","0.446666667","8.666666667","8.933333333","6","14.93333333","43.33333333","44.66666667","30","74.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00256","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00257","","","","5","","1","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00258","","","","5","","1","4","6","1","2","5","13","6","5.4","0.2","8","2","2","1","1","3","6.12","5.6","13.6","0.415384615","0.033333333","19","3.8","3.8","2.6","2.6","1.12","1.12","1.6","1.6","68.42105263","41.17647059","100","0.294736842","36","37.33333333","53.33333333","90.66666667","36","37.33333333","53.33333333","90.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00259","","","","5","","","4","9","1","2","4","10","16","4.8","0.4","0.4","2","2","1","9","3","0.15","5.2","5.6","0.48","0.025","26","6.5","5.2","2.5","2","1.3","1.04","0.1","0.08","38.46153846","92.85714286","80","0.2","32","34.66666667","2.666666667","37.33333333","40","43.33333333","3.333333333","46.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00260","","","","5","","1","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00261","","","","5","","1","3","8","1","2","2","8","4","2.6","0.16","1.8","2","3","1","6","3","0","2.76","4.56","0.325","0.04","12","6","2.4","4","1.6","1.38","0.552","0.9","0.36","66.66666667","60.52631579","40","0.23","17.33333333","18.4","12","30.4","43.33333333","46","30","76"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00262","","","","5","","2","7","7","1","2","3","3","3","0.8","0.1","0.6","8","2","1","2","3","0.02","0.9","1.5","0.266666667","0.033333333","6","2","1.2","1","0.6","0.3","0.18","0.2","0.12","50","60","60","0.15","5.333333333","6","4","10","8.888888889","10","6.666666667","16.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00263","","","","5","","1","7","6","1","5","5","6","0","1.8","0","4","2","2","1","7","3","0.15","1.8","5.8","0.3","","6","1.2","1.2","1.2","1.2","0.36","0.36","0.8","0.8","100","31.03448276","100","0.3","12","12","26.66666667","38.66666667","12","12","26.66666667","38.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00264","","","","5","","1","5","8","1","2","5","6","10","2.8","0.3","1.7","6","4","1","1","3","0.12","3.1","4.8","0.466666667","0.03","16","3.2","3.2","1.2","1.2","0.62","0.62","0.34","0.34","37.5","64.58333333","100","0.19375","18.66666667","20.66666667","11.33333333","32","18.66666667","20.66666667","11.33333333","32"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00265","","","","5","","2","3","8","1","2","3","6","5","1.3","0.16","1.4","2","2","1","3","3","1.32","1.46","2.86","0.216666667","0.032","11","3.666666667","2.2","2","1.2","0.486666667","0.292","0.466666667","0.28","54.54545455","51.04895105","60","0.132727273","8.666666667","9.733333333","9.333333333","19.06666667","14.44444444","16.22222222","15.55555556","31.77777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00266","","","","5","","1","4","7","1","2","2","3","2","1.7","0.09","0.8","2","4","1","7","3","0","1.79","2.59","0.566666667","0.045","5","2.5","1","1.5","0.6","0.895","0.358","0.4","0.16","60","69.11196911","40","0.358","11.33333333","11.93333333","5.333333333","17.26666667","28.33333333","29.83333333","13.33333333","43.16666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00267","","","","5","","1","4","8","1","3","2","9","3","2","0.1","1.3","8","3","1","5","3","0.12","2.1","3.4","0.222222222","0.033333333","12","6","2.4","4.5","1.8","1.05","0.42","0.65","0.26","75","61.76470588","40","0.175","13.33333333","14","8.666666667","22.66666667","33.33333333","35","21.66666667","56.66666667"
