"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00117","","","","10","10","1","2","6","5","3","4","0","0","0","0","0.2","","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.05","0.02","","0","40","0","0","0.666666667","0.666666667","0","0","1.666666667","1.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00237","","","","10","9","1","2","4","6","3","3","0","0","0","0","1.7","","","","","","","0","1.7","0","","","","0","0","0","0","0","0","0.566666667","0.17","","0","30","0","0","5.666666667","5.666666667","0","0","18.88888889","18.88888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00059","","","","10","8","2","1","7","2","2","3","0","0","0","0","1","","","","","","","0","1","0","","","","0","0","0","0","0","0","0.333333333","0.1","","0","30","0","0","3.333333333","3.333333333","0","0","11.11111111","11.11111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01551","","","","10","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01946","","","","10","6","2","1","3","3","3","6","19","17","4.9","0.5","5.4","6","5","8","3","1","1","5.4","10.8","36","0.257894737","0.029411765","0.15","6","3.6","3.166666667","1.9","0.9","0.54","0.9","0.54","52.77777778","50","60","16.33333333","18","18","36","27.22222222","30","30","60"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00778","","","","10","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00732","","","","10","7","1","3","5","4","5","7","5","2","0.3","0.1","4.7","6","5","5","3","1","1","0.4","5.1","7","0.06","0.05","0.057142857","1","0.7","0.714285714","0.5","0.057142857","0.04","0.671428571","0.47","71.42857143","7.843137255","70","1","1.333333333","15.66666667","17","1.428571429","1.904761905","22.38095238","24.28571429"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01015","","","","10","8","2","1","2","4","5","8","9","3","1.9","0.03","2.3","6","5","5","2","3","3","1.93","4.23","12","0.211111111","0.01","0.160833333","1.5","1.2","1.125","0.9","0.24125","0.193","0.2875","0.23","75","45.62647754","80","6.333333333","6.433333333","7.666666667","14.1","7.916666667","8.041666667","9.583333333","17.625"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00319","","","","10","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01333","","","","10","8","1","1","6","4","1","6","0","0","0","0","1.9","","","","","","","0","1.9","0","","","","0","0","0","0","0","0","0.316666667","0.19","","0","60","0","0","6.333333333","6.333333333","0","0","10.55555556","10.55555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01230","","","","10","10","1","1","3","4","4","4","3","0","1.9","0","1.4","7","3","5","8","2","1","1.9","3.3","3","0.633333333","","0.633333333","0.75","0.3","0.75","0.3","0.475","0.19","0.35","0.14","100","57.57575758","40","6.333333333","6.333333333","4.666666667","11","15.83333333","15.83333333","11.66666667","27.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00406","","","","10","9","2","4","4","5","6","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00011","","","","10","10","2","2","4","5","3","2","6","10","0.8","0.2","0.9","6","2","5","2","1","1","1","1.9","16","0.133333333","0.02","0.0625","8","1.6","3","0.6","0.5","0.1","0.45","0.09","37.5","52.63157895","20","2.666666667","3.333333333","3","6.333333333","13.33333333","16.66666667","15","31.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00845","","","","10","10","1","2","3","4","5","6","0","0","0","0","2.9","","","","","","","0","2.9","0","","","","0","0","0","0","0","0","0.483333333","0.29","","0","60","0","0","9.666666667","9.666666667","0","0","16.11111111","16.11111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00116","","","","10","10","1","3","4","4","6","6","0","0","0","0","1.1","","","","","","","0","1.1","0","","","","0","0","0","0","0","0","0.183333333","0.11","","0","60","0","0","3.666666667","3.666666667","0","0","6.111111111","6.111111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02050","","","","10","8","1","1","3","4","6","4","6","6","0.9","0.2","0.7","2","3","4","8","1","1","1.1","1.8","12","0.15","0.033333333","0.091666667","3","1.2","1.5","0.6","0.275","0.11","0.175","0.07","50","61.11111111","40","3","3.666666667","2.333333333","6","7.5","9.166666667","5.833333333","15"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00652","","","","10","10","2","2","5","5","4","3","2","1","0.3","0.02","1.2","6","3","5","3","1","1","0.32","1.52","3","0.15","0.02","0.106666667","1","0.3","0.666666667","0.2","0.106666667","0.032","0.4","0.12","66.66666667","21.05263158","30","1","1.066666667","4","5.066666667","3.333333333","3.555555556","13.33333333","16.88888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00891","","","","10","10","4","1","5","4","3","4","4","1","0.2","0.04","0.9","2","3","5","2","1","1","0.24","1.14","5","0.05","0.04","0.048","1.25","0.5","1","0.4","0.06","0.024","0.225","0.09","80","21.05263158","40","0.666666667","0.8","3","3.8","1.666666667","2","7.5","9.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00708","","","","10","10","3","3","6","6","5","6","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.083333333","0.05","","0","60","0","0","1.666666667","1.666666667","0","0","2.777777778","2.777777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01525","","","","10","4","1","1","5","4","7","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02022","","","","10","10","3","3","5","4","6","7","3","3","0.2","0.01","3","6","3","6","3","1","1","0.21","3.21","6","0.066666667","0.003333333","0.035","0.857142857","0.6","0.428571429","0.3","0.03","0.021","0.428571429","0.3","50","6.542056075","70","0.666666667","0.7","10","10.7","0.952380952","1","14.28571429","15.28571429"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01962","","","","10","10","2","1","3","3","4","7","12","2","0.8","0.03","2.1","2","2","6","3","2","1","0.83","2.93","14","0.066666667","0.015","0.059285714","2","1.4","1.714285714","1.2","0.118571429","0.083","0.3","0.21","85.71428571","28.32764505","70","2.666666667","2.766666667","7","9.766666667","3.80952381","3.952380952","10","13.95238095"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00754","","","","10","10","1","1","5","3","5","4","","","","","2.2","6","3","9","8","1","1","","","","","","","","","","","","","0.55","0.22","","","40","","","7.333333333","","","","18.33333333",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00017","","","","10","3","3","4","5","2","7","1","1","1","0.4","0.1","0.1","2","2","5","7","4","5","0.5","0.6","2","0.4","0.1","0.25","2","0.2","1","0.1","0.5","0.05","0.1","0.01","50","83.33333333","10","1.333333333","1.666666667","0.333333333","2","13.33333333","16.66666667","3.333333333","20"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01339","","","","10","9","3","1","1","2","1","9","6","1","0.6","0.01","12.4","7","3","6","3","1","1","0.61","13.01","7","0.1","0.01","0.087142857","0.777777778","0.7","0.666666667","0.6","0.067777778","0.061","1.377777778","1.24","85.71428571","4.688700999","90","2","2.033333333","41.33333333","43.36666667","2.222222222","2.259259259","45.92592593","48.18518519"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02068","","","","10","10","3","1","4","4","6","5","4","4","0.4","0.09","1","2","2","8","8","1","1","0.49","1.49","8","0.1","0.0225","0.06125","1.6","0.8","0.8","0.4","0.098","0.049","0.2","0.1","50","32.88590604","50","1.333333333","1.633333333","3.333333333","4.966666667","2.666666667","3.266666667","6.666666667","9.933333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01337","","","","10","6","1","1","5","2","2","6","0","7","0","0.1","12","6","6","7","8","1","4","0.1","12.1","7","","0.014285714","0.014285714","1.166666667","0.7","0","0","0.016666667","0.01","2","1.2","0","0.826446281","60","0","0.333333333","40","40.33333333","0","0.555555556","66.66666667","67.22222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00302","","","","10","10","1","2","3","3","6","5","0","0","0","0","1.3","","","","","","","0","1.3","0","","","","0","0","0","0","0","0","0.26","0.13","","0","50","0","0","4.333333333","4.333333333","0","0","8.666666667","8.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01769","","","","10","9","4","1","4","5","4","7","8","2","2.3","0.07","4","6","4","1","2","1","1","2.37","6.37","10","0.2875","0.035","0.237","1.428571429","1","1.142857143","0.8","0.338571429","0.237","0.571428571","0.4","80","37.20565149","70","7.666666667","7.9","13.33333333","21.23333333","10.95238095","11.28571429","19.04761905","30.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00965","","","","10","10","1","1","2","4","5","10","0","0","0","0","13.3","","","","","","","0","13.3","0","","","","0","0","0","0","0","0","1.33","1.33","","0","100","0","0","44.33333333","44.33333333","0","0","44.33333333","44.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01866","","","","10","10","2","1","3","4","3","6","22","7","4.3","0.1","2.8","3","6","3","3","3","1","4.4","7.2","29","0.195454545","0.014285714","0.151724138","4.833333333","2.9","3.666666667","2.2","0.733333333","0.44","0.466666667","0.28","75.86206897","61.11111111","60","14.33333333","14.66666667","9.333333333","24","23.88888889","24.44444444","15.55555556","40"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00226","","","","10","10","1","3","6","6","7","1","5","0","0.2","0","0.01","2","2","7","2","2","1","0.2","0.21","5","0.04","","0.04","5","0.5","5","0.5","0.2","0.02","0.01","0.001","100","95.23809524","10","0.666666667","0.666666667","0.033333333","0.7","6.666666667","6.666666667","0.333333333","7"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01778","","","","10","10","2","1","3","5","3","6","15","9","1.4","0.2","3","3","2","4","3","1","1","1.6","4.6","24","0.093333333","0.022222222","0.066666667","4","2.4","2.5","1.5","0.266666667","0.16","0.5","0.3","62.5","34.7826087","60","4.666666667","5.333333333","10","15.33333333","7.777777778","8.888888889","16.66666667","25.55555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00565","","","","10","8","3","1","5","2","8","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00328","","","","10","9","1","1","5","5","6","4","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.15","0.06","","0","40","0","0","2","2","0","0","5","5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00257","","","","10","6","1","1","5","5","5","3","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.2","0.06","","0","30","0","0","2","2","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00694","","","","10","8","4","1","4","6","8","8","1","2","0.1","0.07","1.7","7","2","6","2","1","1","0.17","1.87","3","0.1","0.035","0.056666667","0.375","0.3","0.125","0.1","0.02125","0.017","0.2125","0.17","33.33333333","9.090909091","80","0.333333333","0.566666667","5.666666667","6.233333333","0.416666667","0.708333333","7.083333333","7.791666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00131","","","","10","10","1","1","1","4","3","7","9","6","1.5","0.1","6.4","7","4","4","7","3","1","1.6","8","15","0.166666667","0.016666667","0.106666667","2.142857143","1.5","1.285714286","0.9","0.228571429","0.16","0.914285714","0.64","60","20","70","5","5.333333333","21.33333333","26.66666667","7.142857143","7.619047619","30.47619048","38.0952381"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01843","","","","10","7","1","1","5","3","4","4","0","2","0","0.09","0.3","2","3","7","2","1","1","0.09","0.39","2","","0.045","0.045","0.5","0.2","0","0","0.0225","0.009","0.075","0.03","0","23.07692308","40","0","0.3","1","1.3","0","0.75","2.5","3.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00622","","","","10","10","5","4","4","4","5","4","8","4","0.9","0.01","2","2","3","5","2","1","3","0.91","2.91","12","0.1125","0.0025","0.075833333","3","1.2","2","0.8","0.2275","0.091","0.5","0.2","66.66666667","31.27147766","40","3","3.033333333","6.666666667","9.7","7.5","7.583333333","16.66666667","24.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01252","","","","10","9","1","1","4","5","6","4","0","2","0","0.02","0.7","3","4","7","8","1","1","0.02","0.72","2","","0.01","0.01","0.5","0.2","0","0","0.005","0.002","0.175","0.07","0","2.777777778","40","0","0.066666667","2.333333333","2.4","0","0.166666667","5.833333333","6"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00837","","","","10","10","3","1","4","6","4","5","2","3","0.2","0.03","1.3","6","6","7","3","1","1","0.23","1.53","5","0.1","0.01","0.046","1","0.5","0.4","0.2","0.046","0.023","0.26","0.13","40","15.03267974","50","0.666666667","0.766666667","4.333333333","5.1","1.333333333","1.533333333","8.666666667","10.2"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00019","","","","10","10","1","2","5","2","2","6","2","3","0.2","0.02","5.5","2","4","7","2","1","1","0.22","5.72","5","0.1","0.006666667","0.044","0.833333333","0.5","0.333333333","0.2","0.036666667","0.022","0.916666667","0.55","40","3.846153846","60","0.666666667","0.733333333","18.33333333","19.06666667","1.111111111","1.222222222","30.55555556","31.77777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00469","","","","10","10","1","1","5","4","3","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00978","","","","10","10","1","1","4","4","3","10","0","0","0","0","12","","","","","","","0","12","0","","","","0","0","0","0","0","0","1.2","1.2","","0","100","0","0","40","40","0","0","40","40"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01454","","","","10","10","4","1","5","6","2","8","10","9","1.4","0.6","6","6","4","3","2","2","1","2","8","19","0.14","0.066666667","0.105263158","2.375","1.9","1.25","1","0.25","0.2","0.75","0.6","52.63157895","25","80","4.666666667","6.666666667","20","26.66666667","5.833333333","8.333333333","25","33.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00118","","","","10","9","1","1","5","5","2","6","0","0","0","0","4.2","","","","","","","0","4.2","0","","","","0","0","0","0","0","0","0.7","0.42","","0","60","0","0","14","14","0","0","23.33333333","23.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01531","","","","10","10","1","1","4","5","3","4","2","1","0.1","0.01","1","6","4","8","7","1","1","0.11","1.11","3","0.05","0.01","0.036666667","0.75","0.3","0.5","0.2","0.0275","0.011","0.25","0.1","66.66666667","9.90990991","40","0.333333333","0.366666667","3.333333333","3.7","0.833333333","0.916666667","8.333333333","9.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00916","","","","10","10","1","1","3","4","4","5","10","3","1.8","0.1","1","6","3","3","6","1","1","1.9","2.9","13","0.18","0.033333333","0.146153846","2.6","1.3","2","1","0.38","0.19","0.2","0.1","76.92307692","65.51724138","50","6","6.333333333","3.333333333","9.666666667","12","12.66666667","6.666666667","19.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01857","","","","10","10","2","1","1","3","2","10","12","2","4.3","0.1","8.5","6","4","2","7","1","1","4.4","12.9","14","0.358333333","0.05","0.314285714","1.4","1.4","1.2","1.2","0.44","0.44","0.85","0.85","85.71428571","34.10852713","100","14.33333333","14.66666667","28.33333333","43","14.33333333","14.66666667","28.33333333","43"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01049","","","","10","8","1","3","5","4","5","1","0","0","0","0","0.1","","","","","","","0","0.1","0","","","","0","0","0","0","0","0","0.1","0.01","","0","10","0","0","0.333333333","0.333333333","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00160","","","","10","10","3","1","2","3","5","3","12","7","1.2","0.5","1.7","2","5","5","8","3","2","1.7","3.4","19","0.1","0.071428571","0.089473684","6.333333333","1.9","4","1.2","0.566666667","0.17","0.566666667","0.17","63.15789474","50","30","4","5.666666667","5.666666667","11.33333333","13.33333333","18.88888889","18.88888889","37.77777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00457","","","","10","8","2","1","4","4","3","6","9","5","2.3","0.1","2.8","2","6","2","8","4","1","2.4","5.2","14","0.255555556","0.02","0.171428571","2.333333333","1.4","1.5","0.9","0.4","0.24","0.466666667","0.28","64.28571429","46.15384615","60","7.666666667","8","9.333333333","17.33333333","12.77777778","13.33333333","15.55555556","28.88888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01934","","","","10","2","1","1","6","2","2","2","2","0","0.2","0","0.4","2","4","5","3","1","1","0.2","0.6","2","0.1","","0.1","1","0.2","1","0.2","0.1","0.02","0.2","0.04","100","33.33333333","20","0.666666667","0.666666667","1.333333333","2","3.333333333","3.333333333","6.666666667","10"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00113","","","","10","10","1","2","2","4","3","3","13","15","1.4","0.5","2.1","6","3","5","8","3","1","1.9","4","28","0.107692308","0.033333333","0.067857143","9.333333333","2.8","4.333333333","1.3","0.633333333","0.19","0.7","0.21","46.42857143","47.5","30","4.666666667","6.333333333","7","13.33333333","15.55555556","21.11111111","23.33333333","44.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01369","","","","10","10","1","4","5","4","6","2","0","1","0","0.01","0.01","6","3","8","7","1","1","0.01","0.02","1","","0.01","0.01","0.5","0.1","0","0","0.005","0.001","0.005","0.001","0","50","20","0","0.033333333","0.033333333","0.066666667","0","0.166666667","0.166666667","0.333333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01622","","","","10","10","1","1","2","5","3","9","2","2","0.2","0.03","5.1","6","3","7","3","1","1","0.23","5.33","4","0.1","0.015","0.0575","0.444444444","0.4","0.222222222","0.2","0.025555556","0.023","0.566666667","0.51","50","4.315196998","90","0.666666667","0.766666667","17","17.76666667","0.740740741","0.851851852","18.88888889","19.74074074"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01933","","","","10","5","1","1","6","2","4","5","1","0","0.1","0","0.6","6","3","7","3","1","1","0.1","0.7","1","0.1","","0.1","0.2","0.1","0.2","0.1","0.02","0.01","0.12","0.06","100","14.28571429","50","0.333333333","0.333333333","2","2.333333333","0.666666667","0.666666667","4","4.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01930","","","","10","6","2","1","5","3","4","3","3","1","0.3","0.01","0.3","6","5","7","6","1","1","0.31","0.61","4","0.1","0.01","0.0775","1.333333333","0.4","1","0.3","0.103333333","0.031","0.1","0.03","75","50.81967213","30","1","1.033333333","1","2.033333333","3.333333333","3.444444444","3.333333333","6.777777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02034","","","","10","6","1","1","5","3","5","3","3","1","0.1","0.01","0.5","6","5","6","3","1","1","0.11","0.61","4","0.033333333","0.01","0.0275","1.333333333","0.4","1","0.3","0.036666667","0.011","0.166666667","0.05","75","18.03278689","30","0.333333333","0.366666667","1.666666667","2.033333333","1.111111111","1.222222222","5.555555556","6.777777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01761","","","","10","10","1","1","3","4","3","9","0","0","0","0","11","","","","","","","0","11","0","","","","0","0","0","0","0","0","1.222222222","1.1","","0","90","0","0","36.66666667","36.66666667","0","0","40.74074074","40.74074074"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00002","","","","10","10","3","1","2","4","1","4","8","10","1.5","0.2","1.2","5","7","5","6","5","4","1.7","2.9","18","0.1875","0.02","0.094444444","4.5","1.8","2","0.8","0.425","0.17","0.3","0.12","44.44444444","58.62068966","40","5","5.666666667","4","9.666666667","12.5","14.16666667","10","24.16666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01722","","","","10","8","2","1","6","4","2","6","3","1","0.8","0.05","2","2","7","5","2","1","1","0.85","2.85","4","0.266666667","0.05","0.2125","0.666666667","0.4","0.5","0.3","0.141666667","0.085","0.333333333","0.2","75","29.8245614","60","2.666666667","2.833333333","6.666666667","9.5","4.444444444","4.722222222","11.11111111","15.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01691","","","","10","7","1","1","3","4","3","7","9","8","4.1","0.1","4.8","7","3","1","2","1","1","4.2","9","17","0.455555556","0.0125","0.247058824","2.428571429","1.7","1.285714286","0.9","0.6","0.42","0.685714286","0.48","52.94117647","46.66666667","70","13.66666667","14","16","30","19.52380952","20","22.85714286","42.85714286"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00591","","","","10","10","1","2","2","4","5","5","0","0","0","0","2.4","","","","","","","0","2.4","0","","","","0","0","0","0","0","0","0.48","0.24","","0","50","0","0","8","8","0","0","16","16"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00463","","","","10","8","1","1","6","3","4","6","0","0","0","0","1.6","","","","","","","0","1.6","0","","","","0","0","0","0","0","0","0.266666667","0.16","","0","60","0","0","5.333333333","5.333333333","0","0","8.888888889","8.888888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01018","","","","10","8","1","1","1","2","3","8","1","0","0.1","0","14.5","6","7","5","1","1","1","0.1","14.6","1","0.1","","0.1","0.125","0.1","0.125","0.1","0.0125","0.01","1.8125","1.45","100","0.684931507","80","0.333333333","0.333333333","48.33333333","48.66666667","0.416666667","0.416666667","60.41666667","60.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01730","","","","10","10","1","1","1","4","4","8","12","4","2.2","0.01","3.5","6","5","2","2","1","1","2.21","5.71","16","0.183333333","0.0025","0.138125","2","1.6","1.5","1.2","0.27625","0.221","0.4375","0.35","75","38.70402802","80","7.333333333","7.366666667","11.66666667","19.03333333","9.166666667","9.208333333","14.58333333","23.79166667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01449","","","","10","10","2","1","4","4","3","10","1","1","0.2","0.01","5","6","3","5","2","4","3","0.21","5.21","2","0.2","0.01","0.105","0.2","0.2","0.1","0.1","0.021","0.021","0.5","0.5","50","4.030710173","100","0.666666667","0.7","16.66666667","17.36666667","0.666666667","0.7","16.66666667","17.36666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01995","","","","10","9","3","1","2","3","3","9","28","3","3.5","0.2","6","8","3","5","3","1","1","3.7","9.7","31","0.125","0.066666667","0.119354839","3.444444444","3.1","3.111111111","2.8","0.411111111","0.37","0.666666667","0.6","90.32258065","38.1443299","90","11.66666667","12.33333333","20","32.33333333","12.96296296","13.7037037","22.22222222","35.92592593"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00743","","","","10","7","1","1","3","2","4","7","0","1","0","0.1","15.4","2","5","6","3","1","1","0.1","15.5","1","","0.1","0.1","0.142857143","0.1","0","0","0.014285714","0.01","2.2","1.54","0","0.64516129","70","0","0.333333333","51.33333333","51.66666667","0","0.476190476","73.33333333","73.80952381"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02093","","","","10","10","2","1","3","4","2","9","2","6","0.4","0.1","4.1","4","4","4","6","1","1","0.5","4.6","8","0.2","0.016666667","0.0625","0.888888889","0.8","0.222222222","0.2","0.055555556","0.05","0.455555556","0.41","25","10.86956522","90","1.333333333","1.666666667","13.66666667","15.33333333","1.481481481","1.851851852","15.18518519","17.03703704"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01344","","","","10","8","2","","4","4","6","5","2","1","0.6","0.01","0.9","6","2","6","7","1","1","0.61","1.51","3","0.3","0.01","0.203333333","0.6","0.3","0.4","0.2","0.122","0.061","0.18","0.09","66.66666667","40.39735099","50","2","2.033333333","3","5.033333333","4","4.066666667","6","10.06666667"
