"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00065","","","","3","3","3","4","8","6","4","3","0","0","0","0","3.6","","","","","","","0","3.6","0","","","","0","0","0","0","0","0","1.2","1.2","","0","100","0","0","40","40","0","0","40","40"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03640","","","","3","3","3","2","9","5","5","3","8","1","1.35","0.01","2.4","6","2","2","6","4","1","1.36","3.76","9","0.16875","0.01","0.151111111","3","3","2.666666667","2.666666667","0.453333333","0.453333333","0.8","0.8","88.88888889","36.17021277","100","15","15.11111111","26.66666667","41.77777778","15","15.11111111","26.66666667","41.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01805","","","","3","2","5","2","9","8","3","2","1","0","0.9","0","0.3","6","2","1","4","4","1","0.9","1.2","1","0.9","","0.9","0.5","0.333333333","0.5","0.333333333","0.45","0.3","0.15","0.1","100","75","66.66666667","10","10","3.333333333","13.33333333","15","15","5","20"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05381","","","","3","2","4","4","6","4","5","2","0","0","0","0","0.8","","","","","","","0","0.8","0","","","","0","0","0","0","0","0","0.4","0.266666667","","0","66.66666667","0","0","8.888888889","8.888888889","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06011","","","","3","2","4","4","6","6","8","2","0","0","0","0","0.3","","","","","","","0","0.3","0","","","","0","0","0","0","0","0","0.15","0.1","","0","66.66666667","0","0","3.333333333","3.333333333","0","0","5","5"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02411","","","","3","3","3","3","8","6","2","3","5","1","2.8","0.4","2.5","6","2","2","4","3","1","3.2","5.7","6","0.56","0.4","0.533333333","2","2","1.666666667","1.666666667","1.066666667","1.066666667","0.833333333","0.833333333","83.33333333","56.14035088","100","31.11111111","35.55555556","27.77777778","63.33333333","31.11111111","35.55555556","27.77777778","63.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00338","","","","3","2","3","3","8","8","7","2","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.25","0.166666667","","0","66.66666667","0","0","5.555555556","5.555555556","0","0","8.333333333","8.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01781","","","","3","3","3","2","7","6","4","3","0","0","0","0","2.2","","","","","","","0","2.2","0","","","","0","0","0","0","0","0","0.733333333","0.733333333","","0","100","0","0","24.44444444","24.44444444","0","0","24.44444444","24.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02683","","","","3","3","6","3","7","6","2","3","3","0","2.2","0","1.2","5","4","2","6","4","1","2.2","3.4","3","0.733333333","","0.733333333","1","1","1","1","0.733333333","0.733333333","0.4","0.4","100","64.70588235","100","24.44444444","24.44444444","13.33333333","37.77777778","24.44444444","24.44444444","13.33333333","37.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01146","","","","3","3","3","2","8","5","2","3","4","2","1.4","0.02","1","3","9","2","4","3","1","1.42","2.42","6","0.35","0.01","0.236666667","2","2","1.333333333","1.333333333","0.473333333","0.473333333","0.333333333","0.333333333","66.66666667","58.67768595","100","15.55555556","15.77777778","11.11111111","26.88888889","15.55555556","15.77777778","11.11111111","26.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03164","","","","3","3","4","2","5","5","2","3","0","4","0","0.1","0.1","6","2","2","3","8","1","0.1","0.2","4","","0.025","0.025","1.333333333","1.333333333","0","0","0.033333333","0.033333333","0.033333333","0.033333333","0","50","100","0","1.111111111","1.111111111","2.222222222","0","1.111111111","1.111111111","2.222222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00036","","","","3","3","3","2","8","5","3","2","4","1","0.9","0.01","2.1","3","4","2","7","3","1","0.91","3.01","5","0.225","0.01","0.182","2.5","1.666666667","2","1.333333333","0.455","0.303333333","1.05","0.7","80","30.23255814","66.66666667","10","10.11111111","23.33333333","33.44444444","15","15.16666667","35","50.16666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01097","","","","3","3","4","3","8","6","2","3","0","2","0","0.3","0.7","5","4","2","9","8","1","0.3","1","2","","0.15","0.15","0.666666667","0.666666667","0","0","0.1","0.1","0.233333333","0.233333333","0","30","100","0","3.333333333","7.777777778","11.11111111","0","3.333333333","7.777777778","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03228","","","","3","2","5","2","5","6","3","2","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.3","0.2","","0","66.66666667","0","0","6.666666667","6.666666667","0","0","10","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00018","","","","3","1","3","2","8","3","2","1","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.4","0.133333333","","0","33.33333333","0","0","4.444444444","4.444444444","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06469","","","","3","3","3","2","6","7","2","3","1","0","0.4","0","0.6","6","9","3","3","6","1","0.4","1","1","0.4","","0.4","0.333333333","0.333333333","0.333333333","0.333333333","0.133333333","0.133333333","0.2","0.2","100","40","100","4.444444444","4.444444444","6.666666667","11.11111111","4.444444444","4.444444444","6.666666667","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02600","","","","3","3","4","2","9","4","2","3","5","0","1.1","0","3.1","2","2","1","3","3","1","1.1","4.2","5","0.22","","0.22","1.666666667","1.666666667","1.666666667","1.666666667","0.366666667","0.366666667","1.033333333","1.033333333","100","26.19047619","100","12.22222222","12.22222222","34.44444444","46.66666667","12.22222222","12.22222222","34.44444444","46.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01119","","","","3","2","2","1","6","7","2","2","0","0","0","0","0.7","","","","","","","0","0.7","0","","","","0","0","0","0","0","0","0.35","0.233333333","","0","66.66666667","0","0","7.777777778","7.777777778","0","0","11.66666667","11.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02908","","","","3","3","4","2","6","6","2","3","1","1","0.7","0.01","2.9","2","4","2","5","2","1","0.71","3.61","2","0.7","0.01","0.355","0.666666667","0.666666667","0.333333333","0.333333333","0.236666667","0.236666667","0.966666667","0.966666667","50","19.66759003","100","7.777777778","7.888888889","32.22222222","40.11111111","7.777777778","7.888888889","32.22222222","40.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03316","","","","3","3","3","2","5","6","3","3","0","0","0","0","0.01","","","","","","","0","0.01","0","","","","0","0","0","0","0","0","0.003333333","0.003333333","","0","100","0","0","0.111111111","0.111111111","0","0","0.111111111","0.111111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03210","","","","3","1","2","1","3","6","3","1","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.5","0.166666667","","0","33.33333333","0","0","5.555555556","5.555555556","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01693","","","","3","3","3","3","6","6","2","3","0","0","0","0","0.1","","","","","","","0","0.1","0","","","","0","0","0","0","0","0","0.033333333","0.033333333","","0","100","0","0","1.111111111","1.111111111","0","0","1.111111111","1.111111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01314","","","","3","3","4","3","8","6","4","3","2","0","2.2","0","1.6","6","2","2","2","3","1","2.2","3.8","2","1.1","","1.1","0.666666667","0.666666667","0.666666667","0.666666667","0.733333333","0.733333333","0.533333333","0.533333333","100","57.89473684","100","24.44444444","24.44444444","17.77777778","42.22222222","24.44444444","24.44444444","17.77777778","42.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03962","","","","3","3","3","2","7","4","2","3","1","0","0.7","0","4.1","2","2","2","4","2","1","0.7","4.8","1","0.7","","0.7","0.333333333","0.333333333","0.333333333","0.333333333","0.233333333","0.233333333","1.366666667","1.366666667","100","14.58333333","100","7.777777778","7.777777778","45.55555556","53.33333333","7.777777778","7.777777778","45.55555556","53.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01596","","","","3","3","3","2","7","5","5","3","5","0","1.5","0","0.5","2","2","2","4","4","1","1.5","2","5","0.3","","0.3","1.666666667","1.666666667","1.666666667","1.666666667","0.5","0.5","0.166666667","0.166666667","100","75","100","16.66666667","16.66666667","5.555555556","22.22222222","16.66666667","16.66666667","5.555555556","22.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04524","","","","3","2","3","2","6","4","5","2","0","0","0","0","0.2","","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.1","0.066666667","","0","66.66666667","0","0","2.222222222","2.222222222","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02673","","","","3","3","5","3","7","6","2","3","5","1","3.6","0.4","2.6","2","2","2","3","3","1","4","6.6","6","0.72","0.4","0.666666667","2","2","1.666666667","1.666666667","1.333333333","1.333333333","0.866666667","0.866666667","83.33333333","60.60606061","100","40","44.44444444","28.88888889","73.33333333","40","44.44444444","28.88888889","73.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02257","","","","3","3","4","2","7","6","3","3","2","1","0.5","0.01","0.9","3","5","1","3","5","1","0.51","1.41","3","0.25","0.01","0.17","1","1","0.666666667","0.666666667","0.17","0.17","0.3","0.3","66.66666667","36.17021277","100","5.555555556","5.666666667","10","15.66666667","5.555555556","5.666666667","10","15.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06464","","","","3","3","4","4","7","4","3","3","2","0","0.4","0","0.6","2","2","1","3","6","1","0.4","1","2","0.2","","0.2","0.666666667","0.666666667","0.666666667","0.666666667","0.133333333","0.133333333","0.2","0.2","100","40","100","4.444444444","4.444444444","6.666666667","11.11111111","4.444444444","4.444444444","6.666666667","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06337","","","","3","3","4","3","8","3","2","3","0","0","0","0","3.9","","","","","","","0","3.9","0","","","","0","0","0","0","0","0","1.3","1.3","","0","100","0","0","43.33333333","43.33333333","0","0","43.33333333","43.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00205","","","","3","3","3","2","9","5","4","3","2","1","0.4","0.04","0.5","5","2","2","3","7","3","0.44","0.94","3","0.2","0.04","0.146666667","1","1","0.666666667","0.666666667","0.146666667","0.146666667","0.166666667","0.166666667","66.66666667","46.80851064","100","4.444444444","4.888888889","5.555555556","10.44444444","4.444444444","4.888888889","5.555555556","10.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04143","","","","3","3","2","2","7","5","3","3","8","2","0.6","0.02","2.1","3","2","1","3","5","1","0.62","2.72","10","0.075","0.01","0.062","3.333333333","3.333333333","2.666666667","2.666666667","0.206666667","0.206666667","0.7","0.7","80","22.79411765","100","6.666666667","6.888888889","23.33333333","30.22222222","6.666666667","6.888888889","23.33333333","30.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04525","","","","3","3","4","2","6","5","2","3","0","0","0","0","0.8","","","","","","","0","0.8","0","","","","0","0","0","0","0","0","0.266666667","0.266666667","","0","100","0","0","8.888888889","8.888888889","0","0","8.888888889","8.888888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03561","","","","3","3","5","2","6","6","3","3","5","3","1","0.02","0.5","2","2","2","6","4","1","1.02","1.52","8","0.2","0.006666667","0.1275","2.666666667","2.666666667","1.666666667","1.666666667","0.34","0.34","0.166666667","0.166666667","62.5","67.10526316","100","11.11111111","11.33333333","5.555555556","16.88888889","11.11111111","11.33333333","5.555555556","16.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02602","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06433","","","","3","2","4","2","7","4","2","2","3","2","0.1","0.01","0.5","2","3","1","7","7","1","0.11","0.61","5","0.033333333","0.005","0.022","2.5","1.666666667","1.5","1","0.055","0.036666667","0.25","0.166666667","60","18.03278689","66.66666667","1.111111111","1.222222222","5.555555556","6.777777778","1.666666667","1.833333333","8.333333333","10.16666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02468","","","","3","3","4","2","6","8","4","3","3","1","1.6","0.04","0.2","2","6","2","7","7","1","1.64","1.84","4","0.533333333","0.04","0.41","1.333333333","1.333333333","1","1","0.546666667","0.546666667","0.066666667","0.066666667","75","89.13043478","100","17.77777778","18.22222222","2.222222222","20.44444444","17.77777778","18.22222222","2.222222222","20.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00273","","","","3","3","4","2","9","4","3","3","1","1","0.4","0.08","3.2","2","4","2","4","7","1","0.48","3.68","2","0.4","0.08","0.24","0.666666667","0.666666667","0.333333333","0.333333333","0.16","0.16","1.066666667","1.066666667","50","13.04347826","100","4.444444444","5.333333333","35.55555556","40.88888889","4.444444444","5.333333333","35.55555556","40.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01910","","","","3","3","4","3","7","6","2","3","0","0","0","0","2.4","","","","","","","0","2.4","0","","","","0","0","0","0","0","0","0.8","0.8","","0","100","0","0","26.66666667","26.66666667","0","0","26.66666667","26.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02771","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06558","","","","3","3","5","3","7","6","2","3","1","1","0.09","0.01","0.5","5","4","1","3","4","1","0.1","0.6","2","0.09","0.01","0.05","0.666666667","0.666666667","0.333333333","0.333333333","0.033333333","0.033333333","0.166666667","0.166666667","50","16.66666667","100","1","1.111111111","5.555555556","6.666666667","1","1.111111111","5.555555556","6.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01357","","","","3","3","3","2","8","6","2","3","1","1","2.2","0.01","1.1","6","3","3","4","2","1","2.21","3.31","2","2.2","0.01","1.105","0.666666667","0.666666667","0.333333333","0.333333333","0.736666667","0.736666667","0.366666667","0.366666667","50","66.7673716","100","24.44444444","24.55555556","12.22222222","36.77777778","24.44444444","24.55555556","12.22222222","36.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03530","","","","3","2","4","2","7","6","3","2","2","2","0.6","0.03","0.5","2","2","3","3","4","1","0.63","1.13","4","0.3","0.015","0.1575","2","1.333333333","1","0.666666667","0.315","0.21","0.25","0.166666667","50","55.75221239","66.66666667","6.666666667","7","5.555555556","12.55555556","10","10.5","8.333333333","18.83333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04854","","","","3","3","3","3","6","7","5","3","3","2","0.1","0.04","0.3","6","2","2","3","6","1","0.14","0.44","5","0.033333333","0.02","0.028","1.666666667","1.666666667","1","1","0.046666667","0.046666667","0.1","0.1","60","31.81818182","100","1.111111111","1.555555556","3.333333333","4.888888889","1.111111111","1.555555556","3.333333333","4.888888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03464","","","","3","1","3","2","5","7","2","1","0","0","0","0","0.1","","","","","","","0","0.1","0","","","","0","0","0","0","0","0","0.1","0.033333333","","0","33.33333333","0","0","1.111111111","1.111111111","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02218","","","","3","1","5","2","6","6","2","1","1","1","0.7","0.02","0.1","2","2","1","5","6","3","0.72","0.82","2","0.7","0.02","0.36","2","0.666666667","1","0.333333333","0.72","0.24","0.1","0.033333333","50","87.80487805","33.33333333","7.777777778","8","1.111111111","9.111111111","23.33333333","24","3.333333333","27.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03636","","","","3","3","6","2","7","8","5","3","5","3","1.75","0.04","1.2","4","2","2","4","3","1","1.79","2.99","8","0.35","0.013333333","0.22375","2.666666667","2.666666667","1.666666667","1.666666667","0.596666667","0.596666667","0.4","0.4","62.5","59.86622074","100","19.44444444","19.88888889","13.33333333","33.22222222","19.44444444","19.88888889","13.33333333","33.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01079","","","","3","2","3","3","7","4","6","2","1","0","0.4","0","2.1","7","2","1","6","4","1","0.4","2.5","1","0.4","","0.4","0.5","0.333333333","0.5","0.333333333","0.2","0.133333333","1.05","0.7","100","16","66.66666667","4.444444444","4.444444444","23.33333333","27.77777778","6.666666667","6.666666667","35","41.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00685","","","","3","3","4","2","9","3","2","3","4","1","1.6","0.01","1.5","3","3","2","3","3","1","1.61","3.11","5","0.4","0.01","0.322","1.666666667","1.666666667","1.333333333","1.333333333","0.536666667","0.536666667","0.5","0.5","80","51.76848875","100","17.77777778","17.88888889","16.66666667","34.55555556","17.77777778","17.88888889","16.66666667","34.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00572","","","","3","3","3","2","9","6","2","3","1","1","0.9","0.1","1.6","6","5","2","2","2","1","1","2.6","2","0.9","0.1","0.5","0.666666667","0.666666667","0.333333333","0.333333333","0.333333333","0.333333333","0.533333333","0.533333333","50","38.46153846","100","10","11.11111111","17.77777778","28.88888889","10","11.11111111","17.77777778","28.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04293","","","","3","3","3","2","8","5","2","3","","1","0.3","0.01","0.8","6","3","1","3","5","1","0.31","1.11","","","0.01","","","","","","0.103333333","0.103333333","0.266666667","0.266666667","","27.92792793","100","3.333333333","3.444444444","8.888888889","12.33333333","3.333333333","3.444444444","8.888888889","12.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02371","","","","3","1","4","2","4","7","3","1","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.5","0.166666667","","0","33.33333333","0","0","5.555555556","5.555555556","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06450","","","","3","3","5","4","7","5","5","3","8","0","0.4","0","0.8","5","3","1","4","3","1","0.4","1.2","8","0.05","","0.05","2.666666667","2.666666667","2.666666667","2.666666667","0.133333333","0.133333333","0.266666667","0.266666667","100","33.33333333","100","4.444444444","4.444444444","8.888888889","13.33333333","4.444444444","4.444444444","8.888888889","13.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01393","","","","3","2","3","2","6","4","3","2","0","1","0","0.2","0.7","2","2","1","3","7","1","0.2","0.9","1","","0.2","0.2","0.5","0.333333333","0","0","0.1","0.066666667","0.35","0.233333333","0","22.22222222","66.66666667","0","2.222222222","7.777777778","10","0","3.333333333","11.66666667","15"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02494","","","","3","3","4","3","7","7","3","3","2","1","1.4","0.02","0.3","5","2","2","3","4","1","1.42","1.72","3","0.7","0.02","0.473333333","1","1","0.666666667","0.666666667","0.473333333","0.473333333","0.1","0.1","66.66666667","82.55813953","100","15.55555556","15.77777778","3.333333333","19.11111111","15.55555556","15.77777778","3.333333333","19.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02525","","","","3","3","4","3","7","5","5","3","3","1","0.8","0.02","1.2","3","2","2","3","7","1","0.82","2.02","4","0.266666667","0.02","0.205","1.333333333","1.333333333","1","1","0.273333333","0.273333333","0.4","0.4","75","40.59405941","100","8.888888889","9.111111111","13.33333333","22.44444444","8.888888889","9.111111111","13.33333333","22.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02900","","","","3","1","3","3","6","3","2","1","3","","0.7","0.01","0.6","2","6","2","4","2","1","0.71","1.31","","0.233333333","","","","","3","1","0.71","0.236666667","0.6","0.2","","54.19847328","33.33333333","7.777777778","7.888888889","6.666666667","14.55555556","23.33333333","23.66666667","20","43.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01965","","","","3","3","4","2","7","7","2","3","0","1","0","0.07","0.6","2","2","3","7","7","1","0.07","0.67","1","","0.07","0.07","0.333333333","0.333333333","0","0","0.023333333","0.023333333","0.2","0.2","0","10.44776119","100","0","0.777777778","6.666666667","7.444444444","0","0.777777778","6.666666667","7.444444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04727","","","","3","3","2","2","7","5","2","3","1","0","0.3","0","0.6","8","3","2","4","4","1","0.3","0.9","1","0.3","","0.3","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","0.2","0.2","100","33.33333333","100","3.333333333","3.333333333","6.666666667","10","3.333333333","3.333333333","6.666666667","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00374","","","","3","2","3","2","9","3","4","2","3","1","0.85","0.04","2.6","2","2","3","4","3","1","0.89","3.49","4","0.283333333","0.04","0.2225","2","1.333333333","1.5","1","0.445","0.296666667","1.3","0.866666667","75","25.50143266","66.66666667","9.444444444","9.888888889","28.88888889","38.77777778","14.16666667","14.83333333","43.33333333","58.16666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00629","","","","3","3","6","2","9","5","2","3","1","1","0.3","0.01","1.1","5","2","2","7","7","1","0.31","1.41","2","0.3","0.01","0.155","0.666666667","0.666666667","0.333333333","0.333333333","0.103333333","0.103333333","0.366666667","0.366666667","50","21.9858156","100","3.333333333","3.444444444","12.22222222","15.66666667","3.333333333","3.444444444","12.22222222","15.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02668","","","","3","3","6","2","7","7","3","3","1","1","0.8","0.02","1.3","5","2","2","4","4","1","0.82","2.12","2","0.8","0.02","0.41","0.666666667","0.666666667","0.333333333","0.333333333","0.273333333","0.273333333","0.433333333","0.433333333","50","38.67924528","100","8.888888889","9.111111111","14.44444444","23.55555556","8.888888889","9.111111111","14.44444444","23.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03320","","","","3","1","4","3","5","7","6","1","0","0","0","0","0.02","","","","","","","0","0.02","0","","","","0","0","0","0","0","0","0.02","0.006666667","","0","33.33333333","0","0","0.222222222","0.222222222","0","0","0.666666667","0.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02324","","","","3","2","5","2","5","8","4","2","0","1","0","0.05","0.85","6","5","1","3","6","1","0.05","0.9","1","","0.05","0.05","0.5","0.333333333","0","0","0.025","0.016666667","0.425","0.283333333","0","5.555555556","66.66666667","0","0.555555556","9.444444444","10","0","0.833333333","14.16666667","15"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06588","","","","3","3","4","2","8","5","2","3","1","0","0.65","0","6.8","6","6","1","1","4","1","0.65","7.45","1","0.65","","0.65","0.333333333","0.333333333","0.333333333","0.333333333","0.216666667","0.216666667","2.266666667","2.266666667","100","8.724832215","100","7.222222222","7.222222222","75.55555556","82.77777778","7.222222222","7.222222222","75.55555556","82.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03305","","","","3","3","4","2","8","4","2","3","8","1","4.6","0.4","3.7","6","6","2","7","3","1","5","8.7","9","0.575","0.4","0.555555556","3","3","2.666666667","2.666666667","1.666666667","1.666666667","1.233333333","1.233333333","88.88888889","57.47126437","100","51.11111111","55.55555556","41.11111111","96.66666667","51.11111111","55.55555556","41.11111111","96.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01895","","","","3","2","3","2","8","5","2","2","3","0","1.1","0","0.8","6","5","2","6","3","1","1.1","1.9","3","0.366666667","","0.366666667","1.5","1","1.5","1","0.55","0.366666667","0.4","0.266666667","100","57.89473684","66.66666667","12.22222222","12.22222222","8.888888889","21.11111111","18.33333333","18.33333333","13.33333333","31.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03623","","","","3","3","3","2","9","6","2","3","3","1","0.95","0.01","1.5","6","2","2","3","2","1","0.96","2.46","4","0.316666667","0.01","0.24","1.333333333","1.333333333","1","1","0.32","0.32","0.5","0.5","75","39.02439024","100","10.55555556","10.66666667","16.66666667","27.33333333","10.55555556","10.66666667","16.66666667","27.33333333"
