LABEL	NAME	UNIQUENAME	GENOTYPE	SYNONYM1	SYNONYM2	PLOIDY	INSTITUTE	GERMPLASM_GROUP	CURATOR	PROJECT_NAME	CATEGORY	PROJECT_TYPE	YEAR	PROJECT_DESCRIPTION	LOCATION	LOCATION_CODE	NOTES
	UGP20170490-285																B3030_355 test cross (3 resistant A x 5 resistant B)
	UGP20170490-286																B3030_356 test cross (3 resistant A x 5 resistant B)
	UGP20170490-287																B3030_357 test cross (3 resistant A x 5 resistant B)
	UGP20170490-288																B3030_358 test cross (3 resistant A x 5 resistant B)
	UGP20170490-289																B3030_359 test cross (3 resistant A x 5 resistant B)
	UGP20170490-290																B3030_36 test cross (3 resistant A x 5 resistant B)
	UGP20170490-291																B3030_360 test cross (3 resistant A x 5 resistant B)
	UGP20170490-292																B3030_361 test cross (3 resistant A x 5 resistant B)
	UGP20170490-293																B3030_362 test cross (3 resistant A x 5 resistant B)
	UGP20170490-294																B3030_363 test cross (3 resistant A x 5 resistant B)
	UGP20170490-295																B3030_364 test cross (3 resistant A x 5 resistant B)
	UGP20170490-296																B3030_365 test cross (3 resistant A x 5 resistant B)
	UGP20170490-297																B3030_366 test cross (3 resistant A x 5 resistant B)
	UGP20170490-298																B3030_367 test cross (3 resistant A x 5 resistant B)
	UGP20170490-299																B3030_368 test cross (3 resistant A x 5 resistant B)
	UGP20170490-300																B3030_369 test cross (3 resistant A x 5 resistant B)
	UGP20170490-301																B3030_37 test cross (3 resistant A x 5 resistant B)
	UGP20170490-302																B3030_370 test cross (3 resistant A x 5 resistant B)
	UGP20170490-303																B3030_371 test cross (3 resistant A x 5 resistant B)
	UGP20170490-304																B3030_372 test cross (3 resistant A x 5 resistant B)
	UGP20170490-305																B3030_373 test cross (3 resistant A x 5 resistant B)
	UGP20170490-306																B3030_374 test cross (3 resistant A x 5 resistant B)
	UGP20170490-307																B3030_375 test cross (3 resistant A x 5 resistant B)
	UGP20170490-308																B3030_376 test cross (3 resistant A x 5 resistant B)
	UGP20170490-309																B3030_377 test cross (3 resistant A x 5 resistant B)
	UGP20170490-310																B3030_378 test cross (3 resistant A x 5 resistant B)
	UGP20170490-311																B3030_379 test cross (3 resistant A x 5 resistant B)
	UGP20170490-312																B3030_38 test cross (3 resistant A x 5 resistant B)
	UGP20170490-313																B3030_380 test cross (3 resistant A x 5 resistant B)
	UGP20170490-314																B3030_381 test cross (3 resistant A x 5 resistant B)
	UGP20170490-315																B3030_382 test cross (3 resistant A x 5 resistant B)
	UGP20170490-316																B3030_383 test cross (3 resistant A x 5 resistant B)
	UGP20170490-317																B3030_384 test cross (3 resistant A x 5 resistant B)
	UGP20170490-318																B3030_385 test cross (3 resistant A x 5 resistant B)
	UGP20170490-319																B3030_386 test cross (3 resistant A x 5 resistant B)
	UGP20170490-320																B3030_387 test cross (3 resistant A x 5 resistant B)
	UGP20170490-321																B3030_388 test cross (3 resistant A x 5 resistant B)
	UGP20170490-322																B3030_389 test cross (3 resistant A x 5 resistant B)
	UGP20170490-323																B3030_39 test cross (3 resistant A x 5 resistant B)
	UGP20170490-324																B3030_390 test cross (3 resistant A x 5 resistant B)
	UGP20170490-325																B3030_391 test cross (3 resistant A x 5 resistant B)
	UGP20170490-326																B3030_392 test cross (3 resistant A x 5 resistant B)
	UGP20170490-327																B3030_393 test cross (3 resistant A x 5 resistant B)
	UGP20170490-328																B3030_394 test cross (3 resistant A x 5 resistant B)
	UGP20170490-329																B3030_395 test cross (3 resistant A x 5 resistant B)
	UGP20170490-330																B3030_396 test cross (3 resistant A x 5 resistant B)
	UGP20170490-331																B3030_397 test cross (3 resistant A x 5 resistant B)
	UGP20170490-332																B3030_398 test cross (3 resistant A x 5 resistant B)
	UGP20170490-333																B3030_399 test cross (3 resistant A x 5 resistant B)
	UGP20170490-334																B3030_4 test cross (3 resistant A x 5 resistant B)
	UGP20170490-335																B3030_40 test cross (3 resistant A x 5 resistant B)
	UGP20170490-336																B3030_400 test cross (3 resistant A x 5 resistant B)
	UGP20170490-337																B3030_401 test cross (3 resistant A x 5 resistant B)
	UGP20170490-338																B3030_402 test cross (3 resistant A x 5 resistant B)
	UGP20170490-339																B3030_403 test cross (3 resistant A x 5 resistant B)
	UGP20170490-340																B3030_404 test cross (3 resistant A x 5 resistant B)
	UGP20170490-341																B3030_405 test cross (3 resistant A x 5 resistant B)
	UGP20170490-342																B3030_406 test cross (3 resistant A x 5 resistant B)
	UGP20170490-343																B3030_407 test cross (3 resistant A x 5 resistant B)
	UGP20170490-344																B3030_408 test cross (3 resistant A x 5 resistant B)
	UGP20170490-345																B3030_409 test cross (3 resistant A x 5 resistant B)
	UGP20170490-346																B3030_41 test cross (3 resistant A x 5 resistant B)
	UGP20170490-347																B3030_410 test cross (3 resistant A x 5 resistant B)
	UGP20170490-348																B3030_411 test cross (3 resistant A x 5 resistant B)
	UGP20170490-349																B3030_412 test cross (3 resistant A x 5 resistant B)
	UGP20170490-350																B3030_413 test cross (3 resistant A x 5 resistant B)
	UGP20170490-351																B3030_414 test cross (3 resistant A x 5 resistant B)
	UGP20170490-352																B3030_415 test cross (3 resistant A x 5 resistant B)
	UGP20170490-353																B3030_416 test cross (3 resistant A x 5 resistant B)
	UGP20170490-354																B3030_417 test cross (3 resistant A x 5 resistant B)
	UGP20170490-355																B3030_418 test cross (3 resistant A x 5 resistant B)
	UGP20170490-356																B3030_419 test cross (3 resistant A x 5 resistant B)
	UGP20170490-357																B3030_42 test cross (3 resistant A x 5 resistant B)
	UGP20170490-358																B3030_420 test cross (3 resistant A x 5 resistant B)
	UGP20170490-359																B3030_421 test cross (3 resistant A x 5 resistant B)
	UGP20170490-360																B3030_422 test cross (3 resistant A x 5 resistant B)
	UGP20170490-361																B3030_423 test cross (3 resistant A x 5 resistant B)
	UGP20170490-362																B3030_424 test cross (3 resistant A x 5 resistant B)
	UGP20170490-363																B3030_425 test cross (3 resistant A x 5 resistant B)
	UGP20170490-364																B3030_426 test cross (3 resistant A x 5 resistant B)
	UGP20170490-365																B3030_427 test cross (3 resistant A x 5 resistant B)
	UGP20170490-366																B3030_428 test cross (3 resistant A x 5 resistant B)
	UGP20170490-367																B3030_429 test cross (3 resistant A x 5 resistant B)
	UGP20170490-368																B3030_43 test cross (3 resistant A x 5 resistant B)
	UGP20170490-369																B3030_430 test cross (3 resistant A x 5 resistant B)
	UGP20170490-370																B3030_431 test cross (3 resistant A x 5 resistant B)
	UGP20170490-371																B3030_432 test cross (3 resistant A x 5 resistant B)
	UGP20170490-372																B3030_433 test cross (3 resistant A x 5 resistant B)
	UGP20170490-373																B3030_434 test cross (3 resistant A x 5 resistant B)
	UGP20170490-374																B3030_435 test cross (3 resistant A x 5 resistant B)
	UGP20170490-375																B3030_436 test cross (3 resistant A x 5 resistant B)
	UGP20170490-376																B3030_437 test cross (3 resistant A x 5 resistant B)
	UGP20170490-377																B3030_438 test cross (3 resistant A x 5 resistant B)
	UGP20170490-378																B3030_439 test cross (3 resistant A x 5 resistant B)
	UGP20170490-379																B3030_44 test cross (3 resistant A x 5 resistant B)
	UGP20170490-380																B3030_440 test cross (3 resistant A x 5 resistant B)
	UGP20170490-381																B3030_441 test cross (3 resistant A x 5 resistant B)
	UGP20170490-382																B3030_442 test cross (3 resistant A x 5 resistant B)
	UGP20170490-383																B3030_443 test cross (3 resistant A x 5 resistant B)
	UGP20170490-384																B3030_444 test cross (3 resistant A x 5 resistant B)
	UGP20170490-385																B3030_445 test cross (3 resistant A x 5 resistant B)
	UGP20170490-386																B3030_446 test cross (3 resistant A x 5 resistant B)
	UGP20170490-387																B3030_447 test cross (3 resistant A x 5 resistant B)
	UGP20170490-388																B3030_448 test cross (3 resistant A x 5 resistant B)
	UGP20170490-389																B3030_449 test cross (3 resistant A x 5 resistant B)
	UGP20170490-390																B3030_45 test cross (3 resistant A x 5 resistant B)
	UGP20170490-391																B3030_450 test cross (3 resistant A x 5 resistant B)
	UGP20170490-392																B3030_451 test cross (3 resistant A x 5 resistant B)
	UGP20170490-393																B3030_452 test cross (3 resistant A x 5 resistant B)
	UGP20170490-394																B3030_453 test cross (3 resistant A x 5 resistant B)
	UGP20170490-395																B3030_454 test cross (3 resistant A x 5 resistant B)
	UGP20170490-396																B3030_455 test cross (3 resistant A x 5 resistant B)
	UGP20170490-397																B3030_456 test cross (3 resistant A x 5 resistant B)
	UGP20170490-398																B3030_457 test cross (3 resistant A x 5 resistant B)
	UGP20170490-399																B3030_458 test cross (3 resistant A x 5 resistant B)
	UGP20170490-400																B3030_459 test cross (3 resistant A x 5 resistant B)
	UGP20170490-401																B3030_46 test cross (3 resistant A x 5 resistant B)
	UGP20170490-402																B3030_460 test cross (3 resistant A x 5 resistant B)
	UGP20170490-403																B3030_461 test cross (3 resistant A x 5 resistant B)
	UGP20170490-404																B3030_462 test cross (3 resistant A x 5 resistant B)
	UGP20170490-405																B3030_463 test cross (3 resistant A x 5 resistant B)
	UGP20170490-406																B3030_464 test cross (3 resistant A x 5 resistant B)
	UGP20170490-407																B3030_465 test cross (3 resistant A x 5 resistant B)
	UGP20170490-408																B3030_466 test cross (3 resistant A x 5 resistant B)
	UGP20170490-409																B3030_467 test cross (3 resistant A x 5 resistant B)
	UGP20170490-410																B3030_468 test cross (3 resistant A x 5 resistant B)
	UGP20170490-411																B3030_469 test cross (3 resistant A x 5 resistant B)
	UGP20170490-412																B3030_47 test cross (3 resistant A x 5 resistant B)
	UGP20170490-413																B3030_470 test cross (3 resistant A x 5 resistant B)
	UGP20170490-414																B3030_471 test cross (3 resistant A x 5 resistant B)
	UGP20170490-415																B3030_472 test cross (3 resistant A x 5 resistant B)
	UGP20170490-416																B3030_473 test cross (3 resistant A x 5 resistant B)
	UGP20170490-417																B3030_474 test cross (3 resistant A x 5 resistant B)
	UGP20170490-418																B3030_475 test cross (3 resistant A x 5 resistant B)
	UGP20170490-419																B3030_476 test cross (3 resistant A x 5 resistant B)
	UGP20170490-420																B3030_477 test cross (3 resistant A x 5 resistant B)
	UGP20170490-421																B3030_478 test cross (3 resistant A x 5 resistant B)
	UGP20170490-422																B3030_479 test cross (3 resistant A x 5 resistant B)
	UGP20170490-423																B3030_48 test cross (3 resistant A x 5 resistant B)
	UGP20170490-424																B3030_480 test cross (3 resistant A x 5 resistant B)
	UGP20170490-425																B3030_481 test cross (3 resistant A x 5 resistant B)
	UGP20170490-426																B3030_482 test cross (3 resistant A x 5 resistant B)
	UGP20170490-427																B3030_483 test cross (3 resistant A x 5 resistant B)
	UGP20170490-428																B3030_484 test cross (3 resistant A x 5 resistant B)
	UGP20170490-429																B3030_485 test cross (3 resistant A x 5 resistant B)
	UGP20170490-430																B3030_486 test cross (3 resistant A x 5 resistant B)
	UGP20170490-431																B3030_487 test cross (3 resistant A x 5 resistant B)
	UGP20170490-432																B3030_488 test cross (3 resistant A x 5 resistant B)
	UGP20170490-433																B3030_489 test cross (3 resistant A x 5 resistant B)
	UGP20170490-434																B3030_49 test cross (3 resistant A x 5 resistant B)
	UGP20170490-435																B3030_490 test cross (3 resistant A x 5 resistant B)
	UGP20170490-436																B3030_491 test cross (3 resistant A x 5 resistant B)
	UGP20170490-437																B3030_492 test cross (3 resistant A x 5 resistant B)
	UGP20170490-438																B3030_493 test cross (3 resistant A x 5 resistant B)
	UGP20170490-439																B3030_494 test cross (3 resistant A x 5 resistant B)
	UGP20170490-440																B3030_495 test cross (3 resistant A x 5 resistant B)
	UGP20170490-441																B3030_496 test cross (3 resistant A x 5 resistant B)
	UGP20170490-442																B3030_497 test cross (3 resistant A x 5 resistant B)
	UGP20170490-443																B3030_498 test cross (3 resistant A x 5 resistant B)
	UGP20170490-444																B3030_499 test cross (3 resistant A x 5 resistant B)
	UGP20170490-445																B3030_5 test cross (3 resistant A x 5 resistant B)
	UGP20170490-446																B3030_50 test cross (3 resistant A x 5 resistant B)
	UGP20170490-447																B3030_500 test cross (3 resistant A x 5 resistant B)
	UGP20170490-448																B3030_501 test cross (3 resistant A x 5 resistant B)
	UGP20170490-449																B3030_502 test cross (3 resistant A x 5 resistant B)
	UGP20170490-450																B3030_503 test cross (3 resistant A x 5 resistant B)
	UGP20170490-451																B3030_504 test cross (3 resistant A x 5 resistant B)
	UGP20170490-452																B3030_505 test cross (3 resistant A x 5 resistant B)
	UGP20170490-453																B3030_506 test cross (3 resistant A x 5 resistant B)
	UGP20170490-454																B3030_507 test cross (3 resistant A x 5 resistant B)
	UGP20170490-455																B3030_508 test cross (3 resistant A x 5 resistant B)
	UGP20170490-456																B3030_509 test cross (3 resistant A x 5 resistant B)
	UGP20170490-457																B3030_51 test cross (3 resistant A x 5 resistant B)
	UGP20170490-458																B3030_510 test cross (3 resistant A x 5 resistant B)
	UGP20170490-459																B3030_511 test cross (3 resistant A x 5 resistant B)
	UGP20170490-460																B3030_512 test cross (3 resistant A x 5 resistant B)
	UGP20170490-461																B3030_513 test cross (3 resistant A x 5 resistant B)
	UGP20170490-462																B3030_514 test cross (3 resistant A x 5 resistant B)
	UGP20170490-463																B3030_515 test cross (3 resistant A x 5 resistant B)
	UGP20170490-464																B3030_516 test cross (3 resistant A x 5 resistant B)
	UGP20170490-465																B3030_517 test cross (3 resistant A x 5 resistant B)
	UGP20170490-466																B3030_518 test cross (3 resistant A x 5 resistant B)
	UGP20170490-467																B3030_519 test cross (3 resistant A x 5 resistant B)
	UGP20170490-468																B3030_52 test cross (3 resistant A x 5 resistant B)
	UGP20170490-469																B3030_520 test cross (3 resistant A x 5 resistant B)
	UGP20170490-470																B3030_521 test cross (3 resistant A x 5 resistant B)
	UGP20170490-471																B3030_522 test cross (3 resistant A x 5 resistant B)
	UGP20170490-472																B3030_523 test cross (3 resistant A x 5 resistant B)
	UGP20170490-473																B3030_524 test cross (3 resistant A x 5 resistant B)
	UGP20170490-474																B3030_525 test cross (3 resistant A x 5 resistant B)
	UGP20170490-475																B3030_526 test cross (3 resistant A x 5 resistant B)
	UGP20170490-476																B3030_527 test cross (3 resistant A x 5 resistant B)
	UGP20170490-477																B3030_528 test cross (3 resistant A x 5 resistant B)
	UGP20170490-478																B3030_529 test cross (3 resistant A x 5 resistant B)
	UGP20170490-479																B3030_53 test cross (3 resistant A x 5 resistant B)
	UGP20170490-480																B3030_530 test cross (3 resistant A x 5 resistant B)
	UGP20170490-481																B3030_531 test cross (3 resistant A x 5 resistant B)
	UGP20170490-482																B3030_532 test cross (3 resistant A x 5 resistant B)
	UGP20170490-483																B3030_533 test cross (3 resistant A x 5 resistant B)
	UGP20170490-484																B3030_534 test cross (3 resistant A x 5 resistant B)
	UGP20170490-485																B3030_535 test cross (3 resistant A x 5 resistant B)
	UGP20170490-486																B3030_536 test cross (3 resistant A x 5 resistant B)
	UGP20170490-487																B3030_537 test cross (3 resistant A x 5 resistant B)
	UGP20170490-488																B3030_538 test cross (3 resistant A x 5 resistant B)
	UGP20170490-489																B3030_539 test cross (3 resistant A x 5 resistant B)
	UGP20170490-490																B3030_54 test cross (3 resistant A x 5 resistant B)
	UGP20170490-491																B3030_540 test cross (3 resistant A x 5 resistant B)
	UGP20170490-492																B3030_541 test cross (3 resistant A x 5 resistant B)
	UGP20170490-493																B3030_542 test cross (3 resistant A x 5 resistant B)
	UGP20170490-494																B3030_543 test cross (3 resistant A x 5 resistant B)
	UGP20170490-495																B3030_544 test cross (3 resistant A x 5 resistant B)
	UGP20170490-496																B3030_545 test cross (3 resistant A x 5 resistant B)
	UGP20170490-497																B3030_546 test cross (3 resistant A x 5 resistant B)
	UGP20170490-498																B3030_547 test cross (3 resistant A x 5 resistant B)
	UGP20170490-499																B3030_548 test cross (3 resistant A x 5 resistant B)
	UGP20170490-500																B3030_549 test cross (3 resistant A x 5 resistant B)
	UGP20170490-501																B3030_55 test cross (3 resistant A x 5 resistant B)
	UGP20170490-502																B3030_550 test cross (3 resistant A x 5 resistant B)
	UGP20170490-503																B3030_551 test cross (3 resistant A x 5 resistant B)
	UGP20170490-504																B3030_552 test cross (3 resistant A x 5 resistant B)
	UGP20170490-505																B3030_553 test cross (3 resistant A x 5 resistant B)
	UGP20170490-506																B3030_554 test cross (3 resistant A x 5 resistant B)
	UGP20170490-507																B3030_555 test cross (3 resistant A x 5 resistant B)
	UGP20170490-508																B3030_556 test cross (3 resistant A x 5 resistant B)
	UGP20170490-509																B3030_557 test cross (3 resistant A x 5 resistant B)
	UGP20170490-510																B3030_558 test cross (3 resistant A x 5 resistant B)
	UGP20170490-511																B3030_559 test cross (3 resistant A x 5 resistant B)
	UGP20170490-512																B3030_56 test cross (3 resistant A x 5 resistant B)
	UGP20170490-513																B3030_560 test cross (3 resistant A x 5 resistant B)
	UGP20170490-514																B3030_561 test cross (3 resistant A x 5 resistant B)
	UGP20170490-515																B3030_562 test cross (3 resistant A x 5 resistant B)
	UGP20170490-516																B3030_563 test cross (3 resistant A x 5 resistant B)
	UGP20170490-517																B3030_564 test cross (3 resistant A x 5 resistant B)
	UGP20170490-518																B3030_565 test cross (3 resistant A x 5 resistant B)
	UGP20170490-519																B3030_566 test cross (3 resistant A x 5 resistant B)
	UGP20170490-520																B3030_567 test cross (3 resistant A x 5 resistant B)
	UGP20170490-521																B3030_568 test cross (3 resistant A x 5 resistant B)
	UGP20170490-522																B3030_569 test cross (3 resistant A x 5 resistant B)
	UGP20170490-523																B3030_57 test cross (3 resistant A x 5 resistant B)
	UGP20170490-524																B3030_570 test cross (3 resistant A x 5 resistant B)
	UGP20170490-525																B3030_571 test cross (3 resistant A x 5 resistant B)
	UGP20170490-526																B3030_572 test cross (3 resistant A x 5 resistant B)
	UGP20170490-527																B3030_573 test cross (3 resistant A x 5 resistant B)
	UGP20170490-528																B3030_574 test cross (3 resistant A x 5 resistant B)
	UGP20170490-529																B3030_575 test cross (3 resistant A x 5 resistant B)
	UGP20170490-530																B3030_576 test cross (3 resistant A x 5 resistant B)
	UGP20170490-531																B3030_577 test cross (3 resistant A x 5 resistant B)
	UGP20170490-532																B3030_578 test cross (3 resistant A x 5 resistant B)
	UGP20170490-533																B3030_579 test cross (3 resistant A x 5 resistant B)
	UGP20170490-534																B3030_58 test cross (3 resistant A x 5 resistant B)
	UGP20170490-535																B3030_580 test cross (3 resistant A x 5 resistant B)
	UGP20170490-536																B3030_581 test cross (3 resistant A x 5 resistant B)
	UGP20170490-537																B3030_582 test cross (3 resistant A x 5 resistant B)
	UGP20170490-538																B3030_583 test cross (3 resistant A x 5 resistant B)
	UGP20170490-539																B3030_584 test cross (3 resistant A x 5 resistant B)
	UGP20170490-540																B3030_585 test cross (3 resistant A x 5 resistant B)
	UGP20170490-541																B3030_586 test cross (3 resistant A x 5 resistant B)
	UGP20170490-542																B3030_587 test cross (3 resistant A x 5 resistant B)
	UGP20170490-543																B3030_588 test cross (3 resistant A x 5 resistant B)
	UGP20170490-544																B3030_589 test cross (3 resistant A x 5 resistant B)
	UGP20170490-545																B3030_59 test cross (3 resistant A x 5 resistant B)
	UGP20170490-546																B3030_590 test cross (3 resistant A x 5 resistant B)
	UGP20170490-547																B3030_591 test cross (3 resistant A x 5 resistant B)
	UGP20170490-548																B3030_592 test cross (3 resistant A x 5 resistant B)
	UGP20170490-549																B3030_593 test cross (3 resistant A x 5 resistant B)
	UGP20170490-550																B3030_594 test cross (3 resistant A x 5 resistant B)
	UGP20170490-551																B3030_595 test cross (3 resistant A x 5 resistant B)
	UGP20170490-552																B3030_596 test cross (3 resistant A x 5 resistant B)
	UGP20170490-553																B3030_597 test cross (3 resistant A x 5 resistant B)
	UGP20170490-554																B3030_598 test cross (3 resistant A x 5 resistant B)
	UGP20170490-555																B3030_599 test cross (3 resistant A x 5 resistant B)
	UGP20170490-556																B3030_6 test cross (3 resistant A x 5 resistant B)
	UGP20170490-557																B3030_60 test cross (3 resistant A x 5 resistant B)
	UGP20170490-558																B3030_600 test cross (3 resistant A x 5 resistant B)
	UGP20170490-559																B3030_601 test cross (3 resistant A x 5 resistant B)
	UGP20170490-560																B3030_602 test cross (3 resistant A x 5 resistant B)
	UGP20170490-561																B3030_603 test cross (3 resistant A x 5 resistant B)
	UGP20170490-562																B3030_604 test cross (3 resistant A x 5 resistant B)
	UGP20170490-563																B3030_605 test cross (3 resistant A x 5 resistant B)
	UGP20170490-564																B3030_606 test cross (3 resistant A x 5 resistant B)
	UGP20170490-565																B3030_607 test cross (3 resistant A x 5 resistant B)
	UGP20170490-566																B3030_608 test cross (3 resistant A x 5 resistant B)
	UGP20170490-567																B3030_609 test cross (3 resistant A x 5 resistant B)
	UGP20170490-568																B3030_61 test cross (3 resistant A x 5 resistant B)
	UGP20170490-569																B3030_610 test cross (3 resistant A x 5 resistant B)
	UGP20170490-570																B3030_611 test cross (3 resistant A x 5 resistant B)
	UGP20170490-571																B3030_612 test cross (3 resistant A x 5 resistant B)
	UGP20170490-572																B3030_613 test cross (3 resistant A x 5 resistant B)
	UGP20170490-573																B3030_614 test cross (3 resistant A x 5 resistant B)
	UGP20170490-574																B3030_615 test cross (3 resistant A x 5 resistant B)
	UGP20170490-575																B3030_616 test cross (3 resistant A x 5 resistant B)
	UGP20170490-576																B3030_617 test cross (3 resistant A x 5 resistant B)
	UGP20170490-577																B3030_618 test cross (3 resistant A x 5 resistant B)
	UGP20170490-578																B3030_619 test cross (3 resistant A x 5 resistant B)
	UGP20170490-579																B3030_62 test cross (3 resistant A x 5 resistant B)
	UGP20170490-580																B3030_620 test cross (3 resistant A x 5 resistant B)
	UGP20170490-581																B3030_621 test cross (3 resistant A x 5 resistant B)
	UGP20170490-582																B3030_622 test cross (3 resistant A x 5 resistant B)
	UGP20170490-583																B3030_623 test cross (3 resistant A x 5 resistant B)
	UGP20170490-584																B3030_624 test cross (3 resistant A x 5 resistant B)
	UGP20170490-585																B3030_625 test cross (3 resistant A x 5 resistant B)
	UGP20170490-586																B3030_626 test cross (3 resistant A x 5 resistant B)
	UGP20170490-587																B3030_627 test cross (3 resistant A x 5 resistant B)
	UGP20170490-588																B3030_628 test cross (3 resistant A x 5 resistant B)
	UGP20170490-589																B3030_629 test cross (3 resistant A x 5 resistant B)
	UGP20170490-590																B3030_63 test cross (3 resistant A x 5 resistant B)
	UGP20170490-591																B3030_630 test cross (3 resistant A x 5 resistant B)
	UGP20170490-592																B3030_631 test cross (3 resistant A x 5 resistant B)
	UGP20170490-593																B3030_632 test cross (3 resistant A x 5 resistant B)
	UGP20170490-594																B3030_633 test cross (3 resistant A x 5 resistant B)
	UGP20170490-595																B3030_634 test cross (3 resistant A x 5 resistant B)
	UGP20170490-596																B3030_635 test cross (3 resistant A x 5 resistant B)
	UGP20170490-597																B3030_636 test cross (3 resistant A x 5 resistant B)
	UGP20170490-598																B3030_637 test cross (3 resistant A x 5 resistant B)
	UGP20170490-599																B3030_638 test cross (3 resistant A x 5 resistant B)
	UGP20170490-600																B3030_639 test cross (3 resistant A x 5 resistant B)
	UGP20170490-601																B3030_64 test cross (3 resistant A x 5 resistant B)
	UGP20170490-602																B3030_640 test cross (3 resistant A x 5 resistant B)
	UGP20170490-603																B3030_641 test cross (3 resistant A x 5 resistant B)
	UGP20170490-604																B3030_642 test cross (3 resistant A x 5 resistant B)
	UGP20170490-605																B3030_643 test cross (3 resistant A x 5 resistant B)
	UGP20170490-606																B3030_644 test cross (3 resistant A x 5 resistant B)
	UGP20170490-607																B3030_645 test cross (3 resistant A x 5 resistant B)
	UGP20170490-608																B3030_646 test cross (3 resistant A x 5 resistant B)
	UGP20170490-609																B3030_647 test cross (3 resistant A x 5 resistant B)
	UGP20170490-610																B3030_648 test cross (3 resistant A x 5 resistant B)
	UGP20170490-611																B3030_649 test cross (3 resistant A x 5 resistant B)
	UGP20170490-612																B3030_65 test cross (3 resistant A x 5 resistant B)
	UGP20170490-613																B3030_650 test cross (3 resistant A x 5 resistant B)
	UGP20170490-614																B3030_651 test cross (3 resistant A x 5 resistant B)
	UGP20170490-615																B3030_652 test cross (3 resistant A x 5 resistant B)
	UGP20170490-616																B3030_653 test cross (3 resistant A x 5 resistant B)
	UGP20170490-617																B3030_654 test cross (3 resistant A x 5 resistant B)
	UGP20170490-618																B3030_655 test cross (3 resistant A x 5 resistant B)
	UGP20170490-619																B3030_656 test cross (3 resistant A x 5 resistant B)
	UGP20170490-620																B3030_657 test cross (3 resistant A x 5 resistant B)
	UGP20170490-621																B3030_658 test cross (3 resistant A x 5 resistant B)
	UGP20170490-622																B3030_659 test cross (3 resistant A x 5 resistant B)
	UGP20170490-623																B3030_66 test cross (3 resistant A x 5 resistant B)
	UGP20170490-624																B3030_660 test cross (3 resistant A x 5 resistant B)
	UGP20170490-625																B3030_661 test cross (3 resistant A x 5 resistant B)
	UGP20170490-626																B3030_662 test cross (3 resistant A x 5 resistant B)
	UGP20170490-627																B3030_663 test cross (3 resistant A x 5 resistant B)
	UGP20170490-628																B3030_664 test cross (3 resistant A x 5 resistant B)
	UGP20170490-629																B3030_665 test cross (3 resistant A x 5 resistant B)
	UGP20170490-630																B3030_666 test cross (3 resistant A x 5 resistant B)
	UGP20170490-631																B3030_667 test cross (3 resistant A x 5 resistant B)
	UGP20170490-632																B3030_668 test cross (3 resistant A x 5 resistant B)
	UGP20170490-633																B3030_669 test cross (3 resistant A x 5 resistant B)
	UGP20170490-634																B3030_67 test cross (3 resistant A x 5 resistant B)
	UGP20170490-635																B3030_670 test cross (3 resistant A x 5 resistant B)
	UGP20170490-636																B3030_671 test cross (3 resistant A x 5 resistant B)
	UGP20170490-637																B3030_672 test cross (3 resistant A x 5 resistant B)
	UGP20170490-638																B3030_673 test cross (3 resistant A x 5 resistant B)
	UGP20170490-639																B3030_674 test cross (3 resistant A x 5 resistant B)
	UGP20170490-640																B3030_675 test cross (3 resistant A x 5 resistant B)
	UGP20170490-641																B3030_676 test cross (3 resistant A x 5 resistant B)
	UGP20170490-642																B3030_677 test cross (3 resistant A x 5 resistant B)
	UGP20170490-643																B3030_678 test cross (3 resistant A x 5 resistant B)
	UGP20170490-644																B3030_679 test cross (3 resistant A x 5 resistant B)
	UGP20170490-645																B3030_68 test cross (3 resistant A x 5 resistant B)
	UGP20170490-646																B3030_680 test cross (3 resistant A x 5 resistant B)
	UGP20170490-647																B3030_681 test cross (3 resistant A x 5 resistant B)
	UGP20170490-648																B3030_682 test cross (3 resistant A x 5 resistant B)
	UGP20170490-649																B3030_683 test cross (3 resistant A x 5 resistant B)
	UGP20170490-650																B3030_684 test cross (3 resistant A x 5 resistant B)
	UGP20170490-651																B3030_685 test cross (3 resistant A x 5 resistant B)
	UGP20170490-652																B3030_686 test cross (3 resistant A x 5 resistant B)
	UGP20170490-653																B3030_687 test cross (3 resistant A x 5 resistant B)
	UGP20170490-654																B3030_688 test cross (3 resistant A x 5 resistant B)
	UGP20170490-655																B3030_689 test cross (3 resistant A x 5 resistant B)
	UGP20170490-656																B3030_69 test cross (3 resistant A x 5 resistant B)
	UGP20170490-657																B3030_690 test cross (3 resistant A x 5 resistant B)
	UGP20170490-658																B3030_691 test cross (3 resistant A x 5 resistant B)
	UGP20170490-659																B3030_692 test cross (3 resistant A x 5 resistant B)
	UGP20170490-660																B3030_693 test cross (3 resistant A x 5 resistant B)
	UGP20170490-661																B3030_694 test cross (3 resistant A x 5 resistant B)
	UGP20170490-662																B3030_695 test cross (3 resistant A x 5 resistant B)
	UGP20170490-663																B3030_696 test cross (3 resistant A x 5 resistant B)
	UGP20170490-664																B3030_697 test cross (3 resistant A x 5 resistant B)
	UGP20170490-665																B3030_698 test cross (3 resistant A x 5 resistant B)
	UGP20170490-666																B3030_699 test cross (3 resistant A x 5 resistant B)
	UGP20170490-667																B3030_7 test cross (3 resistant A x 5 resistant B)
	UGP20170490-668																B3030_70 test cross (3 resistant A x 5 resistant B)
